,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
183847,10,N,2018-10-07,クラブカップ7人リレー2018,28:26,14.7,[瑞牆の森2018],13,0:33:19,1074.0,八重樫篤矢,114.2,13:06:29,4:53,132.0,東北,3.0
183850,10,N,2018-10-07,クラブカップ7人リレー2018,30:38,10.3,[瑞牆の森2018],16,0:34:10,1077.0,池陽平,123.6,12:20:23,3:32,136.0,,
183851,10,N,2018-10-07,クラブカップ7人リレー2018,31:05,9.6,[瑞牆の森2018],17,0:34:22,1078.0,林雅人,125.4,13:50:01,3:17,136.0,名古屋,4.0
183852,10,N,2018-10-07,クラブカップ7人リレー2018,32:15,6.3,[瑞牆の森2018],18,0:34:26,1079.0,橋本知明,129.1,13:44:42,2:11,137.0,,
183853,10,N,2018-10-07,クラブカップ7人リレー2018,33:10,4.3,[瑞牆の森2018],19,0:34:39,1080.0,稲岡雄介,132.2,12:51:55,1:29,137.0,大阪,4.0
183854,10,N,2018-10-07,クラブカップ7人リレー2018,32:42,8.3,[瑞牆の森2018],20,0:35:40,1081.0,清野幸,131.9,13:50:01,2:58,141.0,横浜国立,2.0
183856,10,N,2018-10-07,クラブカップ7人リレー2018,31:25,12.2,[瑞牆の森2018],22,0:35:46,1083.0,本多　一成,126.8,13:50:01,4:21,142.0,,
183857,10,N,2018-10-07,クラブカップ7人リレー2018,32:45,8.9,[瑞牆の森2018],23,0:35:56,1084.0,片岡茅悠,130.9,13:50:01,3:11,143.0,東京,2.0
183858,10,N,2018-10-07,クラブカップ7人リレー2018,34:06,5.2,[瑞牆の森2018],24,0:35:58,1085.0,伊東瑠実子,136.4,13:50:01,1:52,143.0,,
183859,10,N,2018-10-07,クラブカップ7人リレー2018,32:46,9.9,[瑞牆の森2018],25,0:36:23,1086.0,鵜飼須彦,131.7,12:52:52,3:37,144.0,,
183860,10,N,2018-10-07,クラブカップ7人リレー2018,33:58,8.7,[瑞牆の森2018],28,0:37:13,1089.0,森谷風香,136.0,13:37:54,3:15,148.0,千葉,4.0
183861,10,N,2018-10-07,クラブカップ7人リレー2018,35:12,6.7,[瑞牆の森2018],30,0:37:44,1091.0,藤井菜実,140.9,12:57:51,2:32,150.0,,
183863,10,N,2018-10-07,クラブカップ7人リレー2018,36:08,5.5,[瑞牆の森2018],32,0:38:13,1093.0,佐野響,145.4,13:50:01,2:05,152.0,,
183864,10,N,2018-10-07,クラブカップ7人リレー2018,35:11,8.1,[瑞牆の森2018],33,0:38:17,1094.0,木村佳司,141.4,13:41:15,3:06,152.0,,
183865,10,N,2018-10-07,クラブカップ7人リレー2018,31:18,18.4,[瑞牆の森2018],34,0:38:21,1095.0,原田慧吾,125.5,13:07:02,7:03,152.0,慶應義塾,4.0
183866,10,N,2018-10-07,クラブカップ7人リレー2018,34:51,11.4,[瑞牆の森2018],37,0:39:20,1098.0,千坂美瑞希,141.7,13:50:01,4:29,156.0,,
183867,10,N,2018-10-07,クラブカップ7人リレー2018,38:38,6.1,[瑞牆の森2018],39,0:41:08,1100.0,小池一輝,154.4,13:45:29,2:30,163.0,一橋,4.0
183869,10,N,2018-10-07,クラブカップ7人リレー2018,37:46,12.5,[瑞牆の森2018],44,0:43:11,1105.0,村山友梨,154.1,13:50:01,5:25,171.0,十文字女子,4.0
183870,10,N,2018-10-07,クラブカップ7人リレー2018,38:04,12.0,[瑞牆の森2018],45,0:43:15,1106.0,塚八ゆかり,152.0,12:34:22,5:11,172.0,,
183872,10,N,2018-10-07,クラブカップ7人リレー2018,40:07,7.7,[瑞牆の森2018],48,0:43:28,1109.0,寺嶋一樹,160.4,13:15:45,3:21,172.0,,
183875,10,N,2018-10-07,クラブカップ7人リレー2018,41:11,7.8,[瑞牆の森2018],52,0:44:39,1113.0,浦瀬太郎,164.8,13:50:01,3:28,177.0,,
183876,10,N,2018-10-07,クラブカップ7人リレー2018,33:18,26.0,[瑞牆の森2018],54,0:45:00,1115.0,神谷玲花,136.8,13:41:27,11:42,178.0,,
183877,10,N,2018-10-07,クラブカップ7人リレー2018,38:54,14.4,[瑞牆の森2018],56,0:45:28,1117.0,菊池悠希,157.6,13:50:01,6:34,180.0,,
183879,10,N,2018-10-07,クラブカップ7人リレー2018,41:36,10.1,[瑞牆の森2018],60,0:46:17,1121.0,中島緑里,167.8,13:32:58,4:41,184.0,立教,4.0
183880,10,N,2018-10-07,クラブカップ7人リレー2018,29:08,37.3,[瑞牆の森2018],61,0:46:29,1122.0,増澤すず,115.8,12:08:50,17:21,184.0,筑波,3.0
183881,10,N,2018-10-07,クラブカップ7人リレー2018,41:32,11.1,[瑞牆の森2018],62,0:46:44,1123.0,橋本花恵,166.2,12:46:10,5:12,185.0,茨城,2.0
183882,10,N,2018-10-07,クラブカップ7人リレー2018,39:45,15.3,[瑞牆の森2018],63,0:46:55,1124.0,松下綾,161.3,12:36:34,7:10,186.0,,
183883,10,N,2018-10-07,クラブカップ7人リレー2018,42:39,9.4,[瑞牆の森2018],64,0:47:05,1125.0,畑中志乃,171.2,13:50:01,4:26,187.0,岩手,4.0
183885,10,N,2018-10-07,クラブカップ7人リレー2018,42:48,9.4,[瑞牆の森2018],66,0:47:15,1127.0,増田風見花,172.7,13:50:01,4:27,187.0,実践女子,4.0
183886,10,N,2018-10-07,クラブカップ7人リレー2018,42:24,10.5,[瑞牆の森2018],67,0:47:21,1128.0,中安正弘,170.0,13:50:01,4:57,188.0,,
183887,10,N,2018-10-07,クラブカップ7人リレー2018,35:03,26.8,[瑞牆の森2018],69,0:47:54,1130.0,岩田慈樹,141.7,13:22:31,12:51,190.0,京都,2.0
183889,10,N,2018-10-07,クラブカップ7人リレー2018,41:56,15.0,[瑞牆の森2018],71,0:49:20,1132.0,明田彩里,169.2,13:50:01,7:24,196.0,椙山女学園,2.0
183890,10,N,2018-10-07,クラブカップ7人リレー2018,35:54,27.5,[瑞牆の森2018],72,0:49:31,1133.0,畠山和,146.0,13:50:01,13:37,196.0,横浜国立,2.0
183892,10,N,2018-10-07,クラブカップ7人リレー2018,36:15,29.5,[瑞牆の森2018],74,0:51:27,1136.0,池ヶ谷みのり,148.2,13:50:01,15:12,204.0,一橋,1.0
183894,10,N,2018-10-07,クラブカップ7人リレー2018,48:21,8.1,[瑞牆の森2018],77,0:52:37,1138.0,小林結菜,196.3,13:50:01,4:16,209.0,十文字学園女子,3.0
183895,10,N,2018-10-07,クラブカップ7人リレー2018,46:26,12.3,[瑞牆の森2018],78,0:52:57,1139.0,中山潤子,189.7,13:50:00,6:31,210.0,北里,3.0
183896,10,N,2018-10-07,クラブカップ7人リレー2018,45:07,15.2,[瑞牆の森2018],79,0:53:12,1140.0,柴山奈穂,183.4,13:50:01,8:05,211.0,椙山女学園,2.0
183897,10,N,2018-10-07,クラブカップ7人リレー2018,47:09,11.7,[瑞牆の森2018],80,0:53:25,1141.0,井上希美,192.6,13:50:01,6:16,212.0,,
183898,10,N,2018-10-07,クラブカップ7人リレー2018,50:31,6.4,[瑞牆の森2018],81,0:53:59,1142.0,八十島梓,202.4,13:50:01,3:28,214.0,,
183904,10,N,2018-10-07,クラブカップ7人リレー2018,42:45,37.0,[瑞牆の森2018],90,1:07:52,1151.0,松澤京加,175.3,12:46:02,25:07,269.0,津田塾,1.0
183905,10,N,2018-10-07,クラブカップ7人リレー2018,43:18,38.9,[瑞牆の森2018],91,1:10:50,1152.0,青山慶啓,176.7,13:50:00,27:32,281.0,,
183906,10,N,2018-10-07,クラブカップ7人リレー2018,51:11,30.3,[瑞牆の森2018],92,1:13:23,1153.0,成田美奈子,208.4,13:50:00,22:12,291.0,,
183909,10,N,2018-10-07,クラブカップ7人リレー2018,,,[瑞牆の森2018],,DISQ,1157.0,尾山直駿,128.4,12:56:30,,,東京工業,3.0
183910,10,N,2018-10-07,クラブカップ7人リレー2018,,,[瑞牆の森2018],,DISQ,1159.0,尾藤碩,203.5,13:50:00,,,,
183912,10,N,2018-10-07,クラブカップ7人リレー2018,25:27,13.6,[瑞牆の森2018],4,0:29:27,1065.0,大野絢平,101.9,13:18:39,4:00,117.0,京都,4.0
183913,10,N,2018-10-07,クラブカップ7人リレー2018,26:11,11.8,[瑞牆の森2018],5,0:29:41,1066.0,稲毛日菜子,104.9,12:06:59,3:30,118.0,,
183914,10,N,2018-10-07,クラブカップ7人リレー2018,28:06,5.5,[瑞牆の森2018],6,0:29:45,1067.0,笹嶋建吾,112.8,13:45:19,1:39,118.0,茨城,1.0
183915,10,N,2018-10-07,クラブカップ7人リレー2018,28:24,22.3,[瑞牆の森2018],26,0:36:33,1087.0,三浦開登,114.1,12:56:25,8:09,145.0,東京工業,2.0
183918,10,N,2018-10-07,クラブカップ7人リレー2018,29:28,23.5,[瑞牆の森2018],35,0:38:32,1096.0,阿部央幸,119.0,12:46:28,9:04,153.0,,
183919,10,N,2018-10-07,クラブカップ7人リレー2018,33:01,15.4,[瑞牆の森2018],36,0:39:02,1097.0,水澤和大,133.5,12:43:44,6:01,155.0,茨城,1.0
183921,10,N,2018-10-07,クラブカップ7人リレー2018,33:52,18.4,[瑞牆の森2018],40,0:41:30,1101.0,岡野幹生,138.9,13:40:16,7:38,165.0,東京工業,1.0
183922,10,N,2018-10-07,クラブカップ7人リレー2018,37:30,9.8,[瑞牆の森2018],41,0:41:34,1102.0,中村沙耶,149.3,13:37:44,4:04,165.0,椙山女学園,3.0
183923,10,N,2018-10-07,クラブカップ7人リレー2018,33:35,20.6,[瑞牆の森2018],42,0:42:19,1103.0,日吉将大,136.2,13:10:47,8:44,168.0,金沢,4.0
183925,10,N,2018-10-07,クラブカップ7人リレー2018,37:07,16.3,[瑞牆の森2018],51,0:44:22,1112.0,木村るび子,150.0,12:43:45,7:15,176.0,立教,4.0
183926,10,N,2018-10-07,クラブカップ7人リレー2018,37:04,17.1,[瑞牆の森2018],53,0:44:42,1114.0,八坂泰河,150.6,13:43:09,7:38,177.0,東京,1.0
183927,10,N,2018-10-07,クラブカップ7人リレー2018,34:53,23.0,[瑞牆の森2018],55,0:45:19,1116.0,大澤貴子,141.0,13:05:04,10:26,180.0,,
183928,10,N,2018-10-07,クラブカップ7人リレー2018,35:42,22.3,[瑞牆の森2018],58,0:45:56,1119.0,山森麻未,144.3,13:40:48,10:14,182.0,椙山女学園,4.0
183930,10,N,2018-10-07,クラブカップ7人リレー2018,38:29,19.4,[瑞牆の森2018],68,0:47:46,1129.0,上妻紅音,155.0,13:30:37,9:17,189.0,,
183931,10,N,2018-10-07,クラブカップ7人リレー2018,45:06,12.3,[瑞牆の森2018],74,0:51:27,1135.0,佐久間文香,180.4,13:33:12,6:21,204.0,新潟,4.0
183933,10,N,2018-10-07,クラブカップ7人リレー2018,32:07,47.8,[瑞牆の森2018],88,1:01:33,1149.0,濱口広,131.9,13:07:52,29:26,244.0,新潟,2.0
183934,10,N,2018-10-07,クラブカップ7人リレー2018,51:10,17.3,[瑞牆の森2018],89,1:01:50,1150.0,前田春正,206.3,13:39:57,10:40,245.0,,
183935,10,N,2018-10-07,クラブカップ7人リレー2018,1:08:38,26.2,[瑞牆の森2018],94,1:32:58,1155.0,植村日向,281.3,13:50:01,24:20,369.0,椙山女学園,1.0
183937,10,N,2018-10-07,クラブカップ7人リレー2018,,,[瑞牆の森2018],,DISQ,1158.0,越智純香,191.3,13:33:49,,,京都,1.0
185138,11,N,2018-10-07,クラブカップ7人リレー2018,32:59,4.3,[瑞牆の森2018],1,0:34:27,1162.0,結城克哉,97.9,13:36:11,1:28,102.0,,
185139,11,N,2018-10-07,クラブカップ7人リレー2018,34:44,5.1,[瑞牆の森2018],2,0:36:36,1163.0,谷口文弥,103.1,14:50:00,1:52,108.0,東京,4.0
185140,11,N,2018-10-07,クラブカップ7人リレー2018,35:58,5.2,[瑞牆の森2018],5,0:37:57,1166.0,平山遼太,107.1,13:12:36,1:59,112.0,,
185141,11,N,2018-10-07,クラブカップ7人リレー2018,34:58,9.1,[瑞牆の森2018],6,0:38:27,1167.0,長岡凌生,105.5,14:13:18,3:29,114.0,東北,3.0
185142,11,N,2018-10-07,クラブカップ7人リレー2018,35:30,7.9,[瑞牆の森2018],7,0:38:32,1168.0,早川徹彦,106.6,14:50:00,3:02,114.0,東京農工,3.0
185143,11,N,2018-10-07,クラブカップ7人リレー2018,36:36,5.6,[瑞牆の森2018],8,0:38:46,1169.0,堀江直人,109.0,14:50:00,2:10,115.0,東北,2.0
185144,11,N,2018-10-07,クラブカップ7人リレー2018,36:07,9.8,[瑞牆の森2018],9,0:40:02,1170.0,高水陽介,108.1,14:12:07,3:55,118.0,,
185145,11,N,2018-10-07,クラブカップ7人リレー2018,36:06,10.0,[瑞牆の森2018],10,0:40:06,1171.0,金子哲士,108.4,13:20:03,4:00,119.0,東北,2.0
185146,11,N,2018-10-07,クラブカップ7人リレー2018,38:00,5.6,[瑞牆の森2018],11,0:40:16,1172.0,出原優一,113.5,14:11:50,2:16,119.0,東京,4.0
185147,11,N,2018-10-07,クラブカップ7人リレー2018,38:13,6.4,[瑞牆の森2018],12,0:40:51,1173.0,倉本竜太,114.0,14:01:25,2:38,121.0,,
185148,11,N,2018-10-07,クラブカップ7人リレー2018,38:22,7.0,[瑞牆の森2018],13,0:41:16,1174.0,田中琉偉,114.4,14:50:00,2:54,122.0,法政,1.0
185149,11,N,2018-10-07,クラブカップ7人リレー2018,37:27,9.6,[瑞牆の森2018],14,0:41:25,1175.0,横田智也,112.0,14:17:29,3:58,123.0,,
185150,11,N,2018-10-07,クラブカップ7人リレー2018,38:33,7.7,[瑞牆の森2018],15,0:41:45,1176.0,嵯峨駿佑,114.9,14:50:00,3:12,124.0,,
185151,11,N,2018-10-07,クラブカップ7人リレー2018,39:20,5.9,[瑞牆の森2018],16,0:41:47,1177.0,石田倫啓,117.6,14:50:00,2:27,124.0,京都,1.0
185152,11,N,2018-10-07,クラブカップ7人リレー2018,38:31,7.9,[瑞牆の森2018],17,0:41:49,1178.0,西平　楽,114.9,14:50:00,3:18,124.0,,
185153,11,N,2018-10-07,クラブカップ7人リレー2018,40:25,5.6,[瑞牆の森2018],18,0:42:48,1179.0,神谷孫斗,120.3,14:50:00,2:23,127.0,金沢,4.0
185154,11,N,2018-10-07,クラブカップ7人リレー2018,40:30,5.8,[瑞牆の森2018],19,0:42:59,1180.0,伊藤良介,121.2,14:42:47,2:29,127.0,京都,2.0
185155,11,N,2018-10-07,クラブカップ7人リレー2018,36:49,14.8,[瑞牆の森2018],21,0:43:14,1182.0,川﨑翔,110.4,14:30:57,6:25,128.0,,
185156,11,N,2018-10-07,クラブカップ7人リレー2018,38:22,12.1,[瑞牆の森2018],23,0:43:39,1184.0,西嶋就平,114.7,14:50:00,5:17,129.0,名古屋,4.0
185157,11,N,2018-10-07,クラブカップ7人リレー2018,41:09,6.8,[瑞牆の森2018],24,0:44:09,1185.0,金子稜,123.0,14:50:00,3:00,131.0,一橋,1.0
185158,11,N,2018-10-07,クラブカップ7人リレー2018,42:26,5.8,[瑞牆の森2018],25,0:45:02,1186.0,浴歩輝,126.4,14:00:57,2:36,133.0,東京工業,2.0
185159,11,N,2018-10-07,クラブカップ7人リレー2018,40:32,11.5,[瑞牆の森2018],26,0:45:48,1187.0,森泰二郎,121.4,14:50:00,5:16,136.0,,
185160,11,N,2018-10-07,クラブカップ7人リレー2018,43:29,5.7,[瑞牆の森2018],27,0:46:07,1188.0,谷口彰登,129.8,14:50:00,2:38,136.0,,
185161,11,N,2018-10-07,クラブカップ7人リレー2018,41:30,10.1,[瑞牆の森2018],28,0:46:09,1189.0,増澤すず,124.4,14:50:00,4:39,137.0,筑波,3.0
185162,11,N,2018-10-07,クラブカップ7人リレー2018,43:14,6.4,[瑞牆の森2018],29,0:46:10,1190.0,神戸麻衣,129.3,14:50:00,2:56,137.0,新潟,2.0
185163,11,N,2018-10-07,クラブカップ7人リレー2018,44:34,3.6,[瑞牆の森2018],30,0:46:13,1191.0,西村和人,132.4,13:29:16,1:39,137.0,,
185164,11,N,2018-10-07,クラブカップ7人リレー2018,41:59,9.2,[瑞牆の森2018],31,0:46:15,1192.0,武田悠作,125.8,14:50:00,4:16,137.0,,
185165,11,N,2018-10-07,クラブカップ7人リレー2018,40:46,12.0,[瑞牆の森2018],32,0:46:20,1193.0,中村茉菜,121.8,14:50:00,5:34,137.0,,
185166,11,N,2018-10-07,クラブカップ7人リレー2018,39:11,15.5,[瑞牆の森2018],33,0:46:23,1194.0,瀬川出,117.1,14:29:14,7:12,137.0,,
185167,11,N,2018-10-07,クラブカップ7人リレー2018,41:30,11.0,[瑞牆の森2018],34,0:46:39,1195.0,井上雄斗,123.8,13:36:08,5:09,138.0,東北,4.0
185168,11,N,2018-10-07,クラブカップ7人リレー2018,41:48,10.5,[瑞牆の森2018],35,0:46:43,1196.0,大沼翼,124.7,14:50:00,4:55,138.0,,
185169,11,N,2018-10-07,クラブカップ7人リレー2018,41:54,10.4,[瑞牆の森2018],36,0:46:45,1197.0,橘孝祐,125.3,14:47:13,4:51,138.0,,
185170,11,N,2018-10-07,クラブカップ7人リレー2018,38:47,17.2,[瑞牆の森2018],37,0:46:51,1198.0,到津春樹,116.0,14:23:27,8:04,139.0,茨城,2.0
185171,11,N,2018-10-07,クラブカップ7人リレー2018,42:46,12.2,[瑞牆の森2018],39,0:48:43,1200.0,河本将毅,128.5,14:50:00,5:57,144.0,,
185172,11,N,2018-10-07,クラブカップ7人リレー2018,45:00,8.5,[瑞牆の森2018],40,0:49:11,1201.0,立花和祈,134.5,14:50:00,4:11,146.0,実践女子,4.0
185173,11,N,2018-10-07,クラブカップ7人リレー2018,47:52,5.0,[瑞牆の森2018],41,0:50:23,1202.0,菊澤恵三,142.2,14:50:00,2:31,149.0,,
185174,11,N,2018-10-07,クラブカップ7人リレー2018,44:01,14.8,[瑞牆の森2018],42,0:51:41,1203.0,瀬川桃加,133.7,14:03:53,7:40,153.0,東京工業,4.0
185175,11,N,2018-10-07,クラブカップ7人リレー2018,45:59,11.1,[瑞牆の森2018],43,0:51:44,1204.0,藤本拓也,137.7,14:24:42,5:45,153.0,京都,4.0
185176,11,N,2018-10-07,クラブカップ7人リレー2018,48:19,9.6,[瑞牆の森2018],44,0:53:26,1205.0,君成田智裕,144.1,14:50:00,5:07,158.0,,
185178,11,N,2018-10-07,クラブカップ7人リレー2018,49:51,7.4,[瑞牆の森2018],47,0:53:49,1208.0,小川丈彰,149.6,14:45:00,3:58,159.0,,
185179,11,N,2018-10-07,クラブカップ7人リレー2018,49:59,9.6,[瑞牆の森2018],49,0:55:17,1210.0,平沢正紀,149.6,14:50:00,5:18,164.0,,
185180,11,N,2018-10-07,クラブカップ7人リレー2018,45:27,18.0,[瑞牆の森2018],50,0:55:24,1211.0,後藤和樹,137.4,14:50:00,9:57,164.0,一橋,3.0
185181,11,N,2018-10-07,クラブカップ7人リレー2018,50:53,8.2,[瑞牆の森2018],51,0:55:25,1212.0,侭田卓磨,153.3,14:50:00,4:32,164.0,横浜国立,2.0
185182,11,N,2018-10-07,クラブカップ7人リレー2018,49:25,11.9,[瑞牆の森2018],52,0:56:05,1213.0,宮本和奏,148.6,13:56:35,6:40,166.0,筑波,2.0
185183,11,N,2018-10-07,クラブカップ7人リレー2018,41:33,26.5,[瑞牆の森2018],53,0:56:30,1215.0,河村　優花,125.0,14:50:00,14:57,167.0,,
185185,11,N,2018-10-07,クラブカップ7人リレー2018,51:07,11.2,[瑞牆の森2018],56,0:57:34,1217.0,竹内　公一,152.6,14:50:00,6:27,170.0,,
185186,11,N,2018-10-07,クラブカップ7人リレー2018,48:46,15.6,[瑞牆の森2018],57,0:57:48,1218.0,平松夕衣,148.3,14:33:15,9:02,171.0,横浜市立,4.0
185188,11,N,2018-10-07,クラブカップ7人リレー2018,50:12,14.7,[瑞牆の森2018],59,0:58:52,1220.0,小川一真,150.8,14:36:49,8:40,174.0,早稲田,2.0
185189,11,N,2018-10-07,クラブカップ7人リレー2018,56:22,6.3,[瑞牆の森2018],60,1:00:10,1221.0,渡辺楓華,169.5,14:50:00,3:48,178.0,金沢,1.0
185190,11,N,2018-10-07,クラブカップ7人リレー2018,53:47,10.7,[瑞牆の森2018],61,1:00:12,1222.0,市脇翔平,162.0,14:50:00,6:25,178.0,,
185191,11,N,2018-10-07,クラブカップ7人リレー2018,50:14,18.7,[瑞牆の森2018],62,1:01:49,1223.0,光瀬美樹,149.9,14:50:00,11:35,183.0,,
185192,11,N,2018-10-07,クラブカップ7人リレー2018,46:43,24.5,[瑞牆の森2018],63,1:01:54,1224.0,山見泰輝,140.5,13:53:51,15:11,183.0,,
185193,11,N,2018-10-07,クラブカップ7人リレー2018,43:14,30.9,[瑞牆の森2018],64,1:02:35,1225.0,出原優一,129.7,14:50:00,19:21,185.0,東京,4.0
185194,11,N,2018-10-07,クラブカップ7人リレー2018,54:25,15.2,[瑞牆の森2018],66,1:04:12,1227.0,古田島泰代,162.3,14:50:00,9:47,190.0,,
185195,11,N,2018-10-07,クラブカップ7人リレー2018,40:08,37.8,[瑞牆の森2018],67,1:04:30,1228.0,住吉将英,120.8,14:50:00,24:22,191.0,名古屋,3.0
185196,11,N,2018-10-07,クラブカップ7人リレー2018,55:13,14.4,[瑞牆の森2018],68,1:04:31,1229.0,市橋卓,166.0,14:50:00,9:18,191.0,,
185197,11,N,2018-10-07,クラブカップ7人リレー2018,56:09,13.3,[瑞牆の森2018],69,1:04:47,1230.0,楠見耕介,168.0,14:50:00,8:38,192.0,,
185198,11,N,2018-10-07,クラブカップ7人リレー2018,59:29,8.9,[瑞牆の森2018],70,1:05:19,1231.0,井箟菜月,177.9,14:50:00,5:50,193.0,椙山女学園,3.0
185199,11,N,2018-10-07,クラブカップ7人リレー2018,1:02:41,4.4,[瑞牆の森2018],71,1:05:35,1232.0,浦瀬太郎,186.7,14:50:00,2:54,194.0,,
185200,11,N,2018-10-07,クラブカップ7人リレー2018,58:36,13.4,[瑞牆の森2018],72,1:07:40,1233.0,長谷川真子,176.8,13:59:51,9:04,200.0,,
185201,11,N,2018-10-07,クラブカップ7人リレー2018,59:29,14.7,[瑞牆の森2018],73,1:09:44,1234.0,浅田雄一,179.6,14:50:00,10:15,206.0,名古屋,1.0
185202,11,N,2018-10-07,クラブカップ7人リレー2018,1:04:32,12.5,[瑞牆の森2018],75,1:13:43,1236.0,石川昌,193.6,14:33:07,9:11,218.0,,
185203,11,N,2018-10-07,クラブカップ7人リレー2018,1:05:06,16.7,[瑞牆の森2018],77,1:18:10,1238.0,植松彩,194.8,14:50:00,13:04,231.0,,
185204,11,N,2018-10-07,クラブカップ7人リレー2018,,,[瑞牆の森2018],,DISQ,1241.0,刈谷まりい,233.2,14:50:00,,,椙山女学園,3.0
185206,11,N,2018-10-07,クラブカップ7人リレー2018,34:41,6.3,[瑞牆の森2018],3,0:37:01,1164.0,有賀裕亮,103.2,13:31:52,2:20,110.0,,
185207,11,N,2018-10-07,クラブカップ7人リレー2018,33:22,10.6,[瑞牆の森2018],4,0:37:19,1165.0,山本明史,99.3,13:35:36,3:57,110.0,京都,4.0
185208,11,N,2018-10-07,クラブカップ7人リレー2018,40:39,5.7,[瑞牆の森2018],20,0:43:07,1181.0,福西佑紀,120.9,14:49:26,2:28,128.0,,
185209,11,N,2018-10-07,クラブカップ7人リレー2018,41:03,5.8,[瑞牆の森2018],22,0:43:35,1183.0,金谷敏行,122.3,14:05:10,2:32,129.0,,
185210,11,N,2018-10-07,クラブカップ7人リレー2018,45:06,6.5,[瑞牆の森2018],38,0:48:14,1199.0,石輪健樹,134.6,13:56:58,3:08,143.0,,
185211,11,N,2018-10-07,クラブカップ7人リレー2018,42:19,21.0,[瑞牆の森2018],45,0:53:32,1206.0,角野裕之,127.8,14:50:00,11:13,158.0,,
185215,11,N,2018-10-07,クラブカップ7人リレー2018,1:03:19,12.0,[瑞牆の森2018],74,1:11:56,1235.0,稲垣光希,191.5,14:50:00,8:37,213.0,名古屋,2.0
185217,11,N,2018-10-07,クラブカップ7人リレー2018,1:11:31,10.1,[瑞牆の森2018],78,1:19:31,1239.0,日比浩喜,215.1,14:50:00,8:00,235.0,東京,2.0
185218,11,N,2018-10-07,クラブカップ7人リレー2018,,,[瑞牆の森2018],,DISQ,1242.0,鎌田和希,525.9,14:45:34,,,新潟,2.0
185219,11,N,2018-10-07,クラブカップ7人リレー2018,,,[瑞牆の森2018],,DISQ,1240.0,瓜生侑,240.9,14:50:00,,,東京工業,1.0
186368,12,N,2018-10-07,クラブカップ7人リレー2018,31:34,6.9,[瑞牆の森2018],1,0:33:55,1244.0,伊藤樹,97.7,13:20:02,2:21,105.0,横浜国立,4.0
186369,12,N,2018-10-07,クラブカップ7人リレー2018,35:06,4.2,[瑞牆の森2018],4,0:36:39,1247.0,曽原直也,108.8,14:50:00,1:33,113.0,,
186370,12,N,2018-10-07,クラブカップ7人リレー2018,34:52,6.1,[瑞牆の森2018],5,0:37:07,1248.0,清水俊祐,107.8,13:30:36,2:15,114.0,慶應義塾,3.0
186371,12,N,2018-10-07,クラブカップ7人リレー2018,34:10,8.5,[瑞牆の森2018],6,0:37:20,1249.0,前野達也,106.1,13:29:29,3:10,115.0,名古屋,4.0
186372,12,N,2018-10-07,クラブカップ7人リレー2018,32:54,16.7,[瑞牆の森2018],11,0:39:31,1254.0,村井智也,102.6,14:50:00,6:37,122.0,東京,4.0
186373,12,N,2018-10-07,クラブカップ7人リレー2018,36:40,8.5,[瑞牆の森2018],13,0:40:04,1256.0,小髙敦志,113.9,14:50:00,3:24,123.0,岩手,1.0
186374,12,N,2018-10-07,クラブカップ7人リレー2018,30:59,22.7,[瑞牆の森2018],14,0:40:05,1257.0,小牧　弘季,96.0,14:50:00,9:06,124.0,筑波,3.0
186375,12,N,2018-10-07,クラブカップ7人リレー2018,35:49,10.7,[瑞牆の森2018],15,0:40:07,1258.0,小林伸次,111.3,14:50:00,4:18,124.0,東北,1.0
186376,12,N,2018-10-07,クラブカップ7人リレー2018,37:41,6.3,[瑞牆の森2018],16,0:40:12,1259.0,阿部稜,117.1,14:13:12,2:31,124.0,,
186378,12,N,2018-10-07,クラブカップ7人リレー2018,38:16,10.0,[瑞牆の森2018],23,0:42:30,1266.0,住吉将英,119.1,14:22:24,4:14,131.0,名古屋,3.0
186379,12,N,2018-10-07,クラブカップ7人リレー2018,40:11,5.7,[瑞牆の森2018],24,0:42:36,1267.0,春日直也,124.5,14:50:00,2:25,131.0,,
186380,12,N,2018-10-07,クラブカップ7人リレー2018,41:34,5.5,[瑞牆の森2018],26,0:43:59,1269.0,高橋友理奈,129.0,14:50:00,2:25,136.0,東北,4.0
186381,12,N,2018-10-07,クラブカップ7人リレー2018,39:40,11.2,[瑞牆の森2018],29,0:44:41,1272.0,石渡　望,123.7,14:33:10,5:01,138.0,,
186383,12,N,2018-10-07,クラブカップ7人リレー2018,41:44,7.9,[瑞牆の森2018],32,0:45:18,1275.0,大竹達也,130.1,13:50:48,3:34,140.0,,
186384,12,N,2018-10-07,クラブカップ7人リレー2018,41:11,9.5,[瑞牆の森2018],33,0:45:31,1276.0,坂口祐生,128.0,14:50:00,4:20,140.0,,
186385,12,N,2018-10-07,クラブカップ7人リレー2018,41:33,9.3,[瑞牆の森2018],34,0:45:50,1277.0,清水俊祐,129.5,14:14:45,4:17,141.0,慶應義塾,3.0
186387,12,N,2018-10-07,クラブカップ7人リレー2018,43:11,8.2,[瑞牆の森2018],37,0:47:03,1280.0,北見匠,134.6,13:48:38,3:52,145.0,東北,3.0
186388,12,N,2018-10-07,クラブカップ7人リレー2018,43:44,7.2,[瑞牆の森2018],38,0:47:07,1281.0,福留悠斗,136.5,14:14:08,3:23,145.0,金沢,2.0
