classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
8,166.2,71.9,All Japan Orienteering Championships 2019 - Long Distance,6,5.3,6→7,7,6:13,1:24:49
8,35.9,73.5,All Japan Orienteering Championships 2019 - Long Distance,7,1.7,7→8,8,1:57,1:26:46
8,41.8,77.3,All Japan Orienteering Championships 2019 - Long Distance,8,3.8,8→9,9,4:25,1:31:11
8,53.3,81.0,All Japan Orienteering Championships 2019 - Long Distance,9,3.7,9→10,10,4:21,1:35:32
8,209.1,94.1,All Japan Orienteering Championships 2019 - Long Distance,10,13.1,10→11,11,15:31,1:51:03
8,201.8,98.1,All Japan Orienteering Championships 2019 - Long Distance,11,4.0,11→12,12,4:44,1:55:48
8,49.4,99.6,All Japan Orienteering Championships 2019 - Long Distance,12,1.5,12→13,13,1:45,1:57:33
8,5.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,13,0.4,13→◎,◎,0:27,1:58:00
9,99.6,20.3,All Japan Orienteering Championships 2019 - Long Distance,0,20.3,△→1,1,25:37,25:37
9,190.1,43.3,All Japan Orienteering Championships 2019 - Long Distance,1,23.0,1→2,2,29:07,54:44
9,13.2,45.9,All Japan Orienteering Championships 2019 - Long Distance,2,2.6,2→3,3,3:18,58:02
9,258.4,62.0,All Japan Orienteering Championships 2019 - Long Distance,3,16.1,3→4,4,20:23,1:18:25
9,3.7,67.5,All Japan Orienteering Championships 2019 - Long Distance,4,5.5,4→5,5,6:55,1:25:21
9,265.7,90.7,All Japan Orienteering Championships 2019 - Long Distance,5,23.2,5→6,6,29:20,1:54:41
9,61.5,97.7,All Japan Orienteering Championships 2019 - Long Distance,6,7.0,6→7,7,8:51,2:03:32
9,5.9,99.5,All Japan Orienteering Championships 2019 - Long Distance,7,1.8,7→8,8,2:17,2:05:50
9,1.8,100.0,All Japan Orienteering Championships 2019 - Long Distance,8,0.5,8→◎,◎,0:37,2:06:27
10,100.0,3.7,All Japan Orienteering Championships 2019 - Long Distance,0,3.7,△→1,1,4:35,4:35
10,100.0,6.2,All Japan Orienteering Championships 2019 - Long Distance,1,2.6,1→2,2,3:13,7:48
10,100.0,21.3,All Japan Orienteering Championships 2019 - Long Distance,2,15.0,2→3,3,18:48,26:37
10,100.0,23.8,All Japan Orienteering Championships 2019 - Long Distance,3,2.6,3→4,4,3:14,29:51
10,100.0,24.8,All Japan Orienteering Championships 2019 - Long Distance,4,1.0,4→5,5,1:14,31:06
10,100.0,29.6,All Japan Orienteering Championships 2019 - Long Distance,5,4.7,5→6,6,5:56,37:02
10,100.0,41.6,All Japan Orienteering Championships 2019 - Long Distance,6,12.0,6→7,7,15:01,52:03
10,100.0,71.2,All Japan Orienteering Championships 2019 - Long Distance,7,29.6,7→8,8,37:05,1:29:08
10,100.0,88.2,All Japan Orienteering Championships 2019 - Long Distance,8,17.0,8→9,9,21:15,1:50:23
10,100.0,96.7,All Japan Orienteering Championships 2019 - Long Distance,9,8.5,9→10,10,10:37,2:01:01
10,100.0,99.5,All Japan Orienteering Championships 2019 - Long Distance,10,2.8,10→11,11,3:31,2:04:32
10,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,11,0.5,11→◎,◎,0:39,2:05:12
11,100.0,0.0,All Japan Orienteering Championships 2019 - Long Distance,0,9.1,△→1,1,0:00,
11,100.0,9.1,All Japan Orienteering Championships 2019 - Long Distance,1,9.1,1→2,2,0:00,
11,100.0,18.2,All Japan Orienteering Championships 2019 - Long Distance,2,9.1,2→3,3,0:00,
11,100.0,27.3,All Japan Orienteering Championships 2019 - Long Distance,3,9.1,3→4,4,0:00,
11,100.0,36.4,All Japan Orienteering Championships 2019 - Long Distance,4,9.1,4→5,5,0:00,
11,100.0,45.5,All Japan Orienteering Championships 2019 - Long Distance,5,9.1,5→6,6,0:00,
11,100.0,54.5,All Japan Orienteering Championships 2019 - Long Distance,6,9.1,6→7,7,0:00,
11,100.0,63.6,All Japan Orienteering Championships 2019 - Long Distance,7,9.1,7→8,8,0:00,
11,100.0,72.7,All Japan Orienteering Championships 2019 - Long Distance,8,9.1,8→9,9,0:00,
11,100.0,81.8,All Japan Orienteering Championships 2019 - Long Distance,9,9.1,9→10,10,0:00,
11,100.0,90.9,All Japan Orienteering Championships 2019 - Long Distance,10,9.1,10→◎,◎,0:00,
12,100.0,5.5,All Japan Orienteering Championships 2019 - Long Distance,0,5.5,△→1,1,8:12,8:12
12,100.0,25.5,All Japan Orienteering Championships 2019 - Long Distance,1,20.0,1→2,2,29:49,38:02
12,100.0,66.8,All Japan Orienteering Championships 2019 - Long Distance,2,41.3,2→3,3,1:01:36,1:39:38
12,100.0,71.8,All Japan Orienteering Championships 2019 - Long Distance,3,5.1,3→4,4,7:34,1:47:12
12,100.0,82.9,All Japan Orienteering Championships 2019 - Long Distance,4,11.0,4→5,5,16:28,2:03:40
12,100.0,86.3,All Japan Orienteering Championships 2019 - Long Distance,5,3.4,5→6,6,5:07,2:08:47
12,100.0,92.4,All Japan Orienteering Championships 2019 - Long Distance,6,6.1,6→7,7,9:08,2:17:55
12,100.0,98.2,All Japan Orienteering Championships 2019 - Long Distance,7,5.8,7→8,8,8:37,2:26:33
12,100.0,99.6,All Japan Orienteering Championships 2019 - Long Distance,8,1.4,8→9,9,2:03,2:28:36
12,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,9,0.4,9→◎,◎,0:40,2:29:16
13,100.0,3.6,All Japan Orienteering Championships 2019 - Long Distance,0,3.6,△→1,1,1:14,1:14
13,100.0,7.7,All Japan Orienteering Championships 2019 - Long Distance,1,4.1,1→2,2,1:25,2:39
13,100.0,35.6,All Japan Orienteering Championships 2019 - Long Distance,2,27.9,2→3,3,9:32,12:11
13,100.0,45.4,All Japan Orienteering Championships 2019 - Long Distance,3,9.7,3→4,4,3:20,15:31
13,100.0,71.6,All Japan Orienteering Championships 2019 - Long Distance,4,26.3,4→5,5,8:59,24:30
13,100.0,88.9,All Japan Orienteering Championships 2019 - Long Distance,5,17.3,5→6,6,5:55,30:25
13,100.0,92.1,All Japan Orienteering Championships 2019 - Long Distance,6,3.2,6→7,7,1:05,31:30
13,100.0,97.6,All Japan Orienteering Championships 2019 - Long Distance,7,5.5,7→8,8,1:53,33:23
13,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,8,2.4,8→◎,◎,0:49,34:12
14,82.2,8.0,All Japan Orienteering Championships 2019 - Long Distance,0,8.0,△→1,1,7:32,7:32
14,85.9,12.3,All Japan Orienteering Championships 2019 - Long Distance,1,4.3,1→2,2,4:04,11:37
14,321.0,42.1,All Japan Orienteering Championships 2019 - Long Distance,2,29.8,2→3,3,28:16,39:53
14,141.5,49.4,All Japan Orienteering Championships 2019 - Long Distance,3,7.3,3→4,4,6:57,46:50
14,40.9,51.3,All Japan Orienteering Championships 2019 - Long Distance,4,1.9,4→5,5,1:47,48:37
14,165.1,60.5,All Japan Orienteering Championships 2019 - Long Distance,5,9.2,5→6,6,8:43,57:21
14,39.1,64.2,All Japan Orienteering Championships 2019 - Long Distance,6,3.7,6→7,7,3:32,1:00:53
14,109.2,69.7,All Japan Orienteering Championships 2019 - Long Distance,7,5.4,7→8,8,5:09,1:06:02
14,70.9,97.0,All Japan Orienteering Championships 2019 - Long Distance,8,27.3,8→9,9,25:55,1:31:57
14,29.9,99.4,All Japan Orienteering Championships 2019 - Long Distance,9,2.4,9→10,10,2:16,1:34:13
14,14.4,100.0,All Japan Orienteering Championships 2019 - Long Distance,10,0.6,10→◎,◎,0:35,1:34:49
15,42.9,4.5,All Japan Orienteering Championships 2019 - Long Distance,0,4.5,△→1,1,4:40,4:40
15,110.5,33.3,All Japan Orienteering Championships 2019 - Long Distance,1,28.8,1→2,2,29:49,34:29
15,23.0,38.9,All Japan Orienteering Championships 2019 - Long Distance,2,5.6,2→3,3,5:47,40:16
15,23.5,53.7,All Japan Orienteering Championships 2019 - Long Distance,3,14.8,3→4,4,15:20,55:36
15,172.5,63.9,All Japan Orienteering Championships 2019 - Long Distance,4,10.3,4→5,5,10:38,1:06:15
15,361.5,90.8,All Japan Orienteering Championships 2019 - Long Distance,5,26.9,5→6,6,27:50,1:34:05
15,53.2,99.2,All Japan Orienteering Championships 2019 - Long Distance,6,8.4,6→7,7,8:43,1:42:48
15,12.8,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,0.8,7→◎,◎,0:50,1:43:39
16,61.4,6.9,All Japan Orienteering Championships 2019 - Long Distance,0,6.9,△→1,1,6:17,6:17
16,69.7,10.2,All Japan Orienteering Championships 2019 - Long Distance,1,3.3,1→2,2,3:03,9:20
16,22.1,12.1,All Japan Orienteering Championships 2019 - Long Distance,2,1.9,2→3,3,1:44,11:04
16,104.0,48.2,All Japan Orienteering Championships 2019 - Long Distance,3,36.0,3→4,4,32:52,43:56
16,57.7,52.4,All Japan Orienteering Championships 2019 - Long Distance,4,4.2,4→5,5,3:52,47:49
16,90.4,60.0,All Japan Orienteering Championships 2019 - Long Distance,5,7.6,5→6,6,6:54,54:43
16,39.7,61.7,All Japan Orienteering Championships 2019 - Long Distance,6,1.7,6→7,7,1:35,56:19
16,131.7,67.7,All Japan Orienteering Championships 2019 - Long Distance,7,6.0,7→8,8,5:26,1:01:45
16,202.3,76.0,All Japan Orienteering Championships 2019 - Long Distance,8,8.3,8→9,9,7:35,1:09:21
16,380.4,97.3,All Japan Orienteering Championships 2019 - Long Distance,9,21.2,9→10,10,19:22,1:28:43
16,32.7,99.3,All Japan Orienteering Championships 2019 - Long Distance,10,2.1,10→11,11,1:53,1:30:36
16,8.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,11,0.7,11→◎,◎,0:36,1:31:12
17,22.8,5.0,All Japan Orienteering Championships 2019 - Long Distance,0,5.0,△→1,1,2:40,2:40
17,346.2,41.6,All Japan Orienteering Championships 2019 - Long Distance,1,36.6,1→2,2,19:42,22:22
17,92.8,48.5,All Japan Orienteering Championships 2019 - Long Distance,2,6.9,2→3,3,3:42,26:04
17,18.8,54.1,All Japan Orienteering Championships 2019 - Long Distance,3,5.6,3→4,4,3:02,29:06
17,74.8,60.9,All Japan Orienteering Championships 2019 - Long Distance,4,6.8,4→5,5,3:40,32:46
17,159.7,86.6,All Japan Orienteering Championships 2019 - Long Distance,5,25.7,5→6,6,13:50,46:37
17,80.0,98.6,All Japan Orienteering Championships 2019 - Long Distance,6,11.9,6→7,7,6:25,53:02
17,5.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,1.4,7→◎,◎,0:45,53:48
18,45.8,4.9,All Japan Orienteering Championships 2019 - Long Distance,0,4.9,△→1,1,3:46,3:46
18,34.4,7.6,All Japan Orienteering Championships 2019 - Long Distance,1,2.7,1→2,2,2:08,5:54
18,44.1,12.6,All Japan Orienteering Championships 2019 - Long Distance,2,5.0,2→3,3,3:51,9:46
18,270.6,44.2,All Japan Orienteering Championships 2019 - Long Distance,3,31.6,3→4,4,24:37,34:24
18,38.3,48.0,All Japan Orienteering Championships 2019 - Long Distance,4,3.8,4→5,5,2:56,37:20
18,45.2,52.0,All Japan Orienteering Championships 2019 - Long Distance,5,4.0,5→6,6,3:06,40:27
18,89.8,57.6,All Japan Orienteering Championships 2019 - Long Distance,6,5.6,6→7,7,4:22,44:50
18,143.2,65.3,All Japan Orienteering Championships 2019 - Long Distance,7,7.7,7→8,8,5:58,50:48
18,110.9,75.0,All Japan Orienteering Championships 2019 - Long Distance,8,9.7,8→9,9,7:35,58:24
18,353.6,96.9,All Japan Orienteering Championships 2019 - Long Distance,9,21.9,9→10,10,17:02,1:15:26
18,16.6,99.2,All Japan Orienteering Championships 2019 - Long Distance,10,2.3,10→11,11,1:45,1:17:12
18,7.4,100.0,All Japan Orienteering Championships 2019 - Long Distance,11,0.8,11→◎,◎,0:38,1:17:50
19,362.4,21.1,All Japan Orienteering Championships 2019 - Long Distance,0,21.1,△→1,1,18:51,18:51
19,12.4,25.1,All Japan Orienteering Championships 2019 - Long Distance,1,3.9,1→2,2,3:30,22:21
19,22.9,32.7,All Japan Orienteering Championships 2019 - Long Distance,2,7.6,2→3,3,6:48,29:10
19,11.9,34.4,All Japan Orienteering Championships 2019 - Long Distance,3,1.7,3→4,4,1:32,30:42
19,241.7,73.3,All Japan Orienteering Championships 2019 - Long Distance,4,38.9,4→5,5,34:44,1:05:27
19,77.5,94.5,All Japan Orienteering Championships 2019 - Long Distance,5,21.1,5→6,6,18:52,1:24:19
19,63.5,99.0,All Japan Orienteering Championships 2019 - Long Distance,6,4.5,6→7,7,4:00,1:28:20
19,7.6,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,1.0,7→◎,◎,0:55,1:29:15
20,99.4,5.6,All Japan Orienteering Championships 2019 - Long Distance,0,5.6,△→1,1,3:46,3:46
20,33.6,7.7,All Japan Orienteering Championships 2019 - Long Distance,1,2.1,1→2,2,1:25,5:12
20,89.7,14.4,All Japan Orienteering Championships 2019 - Long Distance,2,6.7,2→3,3,4:32,9:44
20,261.2,46.9,All Japan Orienteering Championships 2019 - Long Distance,3,32.5,3→4,4,21:53,31:38
20,72.4,50.5,All Japan Orienteering Championships 2019 - Long Distance,4,3.6,4→5,5,2:26,34:04
20,47.9,55.3,All Japan Orienteering Championships 2019 - Long Distance,5,4.7,5→6,6,3:11,37:15
20,131.2,61.5,All Japan Orienteering Championships 2019 - Long Distance,6,6.2,6→7,7,4:11,41:26
20,65.8,71.7,All Japan Orienteering Championships 2019 - Long Distance,7,10.3,7→8,8,6:55,48:22
20,265.2,96.8,All Japan Orienteering Championships 2019 - Long Distance,8,25.0,8→9,9,16:52,1:05:14
20,18.7,99.2,All Japan Orienteering Championships 2019 - Long Distance,9,2.4,9→10,10,1:37,1:06:51
20,15.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,10,0.8,10→◎,◎,0:34,1:07:26
21,176.1,21.3,All Japan Orienteering Championships 2019 - Long Distance,0,21.3,△→1,1,10:56,10:56
21,26.8,26.9,All Japan Orienteering Championships 2019 - Long Distance,1,5.6,1→2,2,2:52,13:48
21,10.4,35.1,All Japan Orienteering Championships 2019 - Long Distance,2,8.3,2→3,3,4:14,18:02
21,32.0,37.7,All Japan Orienteering Championships 2019 - Long Distance,3,2.6,3→4,4,1:19,19:21
21,170.3,67.6,All Japan Orienteering Championships 2019 - Long Distance,4,29.9,4→5,5,15:22,34:44
21,133.4,92.4,All Japan Orienteering Championships 2019 - Long Distance,5,24.8,5→6,6,12:43,47:28
21,200.5,98.3,All Japan Orienteering Championships 2019 - Long Distance,6,5.9,6→7,7,3:02,50:30
21,50.5,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,1.7,7→◎,◎,0:51,51:21
22,39.7,3.8,All Japan Orienteering Championships 2019 - Long Distance,0,3.8,△→1,1,2:07,2:07
22,209.9,31.3,All Japan Orienteering Championships 2019 - Long Distance,1,27.5,1→2,2,15:10,17:17
22,57.1,36.3,All Japan Orienteering Championships 2019 - Long Distance,2,5.0,2→3,3,2:44,20:02
22,86.2,42.2,All Japan Orienteering Championships 2019 - Long Distance,3,5.9,3→4,4,3:15,23:17
22,66.5,49.7,All Japan Orienteering Championships 2019 - Long Distance,4,7.5,4→5,5,4:08,27:26
22,137.2,63.7,All Japan Orienteering Championships 2019 - Long Distance,5,13.9,5→6,6,7:41,35:07
22,235.7,92.4,All Japan Orienteering Championships 2019 - Long Distance,6,28.7,6→7,7,15:51,50:58
22,81.5,96.1,All Japan Orienteering Championships 2019 - Long Distance,7,3.7,7→8,8,2:01,52:59
22,78.4,98.9,All Japan Orienteering Championships 2019 - Long Distance,8,2.8,8→9,9,1:34,54:34
22,7.7,100.0,All Japan Orienteering Championships 2019 - Long Distance,9,1.1,9→◎,◎,0:36,55:10
23,129.7,25.4,All Japan Orienteering Championships 2019 - Long Distance,0,25.4,△→1,1,10:45,10:45
23,134.2,41.0,All Japan Orienteering Championships 2019 - Long Distance,1,15.5,1→2,2,6:34,17:19
23,82.9,54.2,All Japan Orienteering Championships 2019 - Long Distance,2,13.2,2→3,3,5:35,22:54
23,123.6,73.5,All Japan Orienteering Championships 2019 - Long Distance,3,19.3,3→4,4,8:09,31:04
23,148.3,90.1,All Japan Orienteering Championships 2019 - Long Distance,4,16.7,4→5,5,7:03,38:07
23,44.9,98.1,All Japan Orienteering Championships 2019 - Long Distance,5,7.9,5→6,6,3:21,41:28
23,36.6,100.0,All Japan Orienteering Championships 2019 - Long Distance,6,1.9,6→◎,◎,0:49,42:17
24,47.0,3.6,All Japan Orienteering Championships 2019 - Long Distance,0,3.6,△→1,1,1:54,1:54
24,130.6,34.2,All Japan Orienteering Championships 2019 - Long Distance,1,30.6,1→2,2,16:10,18:05
24,129.3,44.2,All Japan Orienteering Championships 2019 - Long Distance,2,9.9,2→3,3,5:14,23:19
24,78.9,51.8,All Japan Orienteering Championships 2019 - Long Distance,3,7.6,3→4,4,4:00,27:19
24,100.8,57.0,All Japan Orienteering Championships 2019 - Long Distance,4,5.3,4→5,5,2:47,30:07
24,39.6,62.2,All Japan Orienteering Championships 2019 - Long Distance,5,5.1,5→6,6,2:43,32:50
24,329.6,94.7,All Japan Orienteering Championships 2019 - Long Distance,6,32.5,6→7,7,17:10,50:00
24,31.7,98.9,All Japan Orienteering Championships 2019 - Long Distance,7,4.2,7→8,8,2:12,52:12
24,12.4,100.0,All Japan Orienteering Championships 2019 - Long Distance,8,1.1,8→◎,◎,0:36,52:48
25,163.1,34.4,All Japan Orienteering Championships 2019 - Long Distance,0,34.4,△→1,1,20:11,20:11
25,92.1,53.8,All Japan Orienteering Championships 2019 - Long Distance,1,19.4,1→2,2,11:21,31:32
25,183.7,66.9,All Japan Orienteering Championships 2019 - Long Distance,2,13.2,2→3,3,7:42,39:14
25,123.2,80.7,All Japan Orienteering Championships 2019 - Long Distance,3,13.8,3→4,4,8:04,47:19
25,41.5,92.3,All Japan Orienteering Championships 2019 - Long Distance,4,11.6,4→5,5,6:46,54:06
25,74.3,98.3,All Japan Orienteering Championships 2019 - Long Distance,5,6.0,5→6,6,3:31,57:37
25,22.2,100.0,All Japan Orienteering Championships 2019 - Long Distance,6,1.7,6→◎,◎,1:00,58:37
26,22.2,3.8,All Japan Orienteering Championships 2019 - Long Distance,0,3.8,△→1,1,2:09,2:09
26,376.2,31.6,All Japan Orienteering Championships 2019 - Long Distance,1,27.9,1→2,2,15:54,18:03
26,63.4,43.1,All Japan Orienteering Championships 2019 - Long Distance,2,11.4,2→3,3,6:31,24:34
26,45.6,51.7,All Japan Orienteering Championships 2019 - Long Distance,3,8.6,3→4,4,4:54,29:28
26,62.6,56.9,All Japan Orienteering Championships 2019 - Long Distance,4,5.2,4→5,5,2:58,32:27
26,22.0,61.6,All Japan Orienteering Championships 2019 - Long Distance,5,4.7,5→6,6,2:40,35:07
26,274.5,95.3,All Japan Orienteering Championships 2019 - Long Distance,6,33.7,6→7,7,19:15,54:22
26,25.1,98.9,All Japan Orienteering Championships 2019 - Long Distance,7,3.6,7→8,8,2:03,56:25
26,8.5,100.0,All Japan Orienteering Championships 2019 - Long Distance,8,1.1,8→◎,◎,0:38,57:04
27,100.0,18.0,All Japan Orienteering Championships 2019 - Long Distance,0,18.0,△→1,1,9:27,9:27
27,100.0,53.5,All Japan Orienteering Championships 2019 - Long Distance,1,35.5,1→2,2,18:36,28:04
27,100.0,71.1,All Japan Orienteering Championships 2019 - Long Distance,2,17.6,2→3,3,9:13,37:17
27,100.0,88.1,All Japan Orienteering Championships 2019 - Long Distance,3,17.0,3→4,4,8:53,46:10
27,100.0,98.2,All Japan Orienteering Championships 2019 - Long Distance,4,10.1,4→5,5,5:18,51:29
27,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,1.8,5→◎,◎,0:56,52:25
28,36.2,7.8,All Japan Orienteering Championships 2019 - Long Distance,0,7.8,△→1,1,4:07,4:07
28,338.7,41.1,All Japan Orienteering Championships 2019 - Long Distance,1,33.3,1→2,2,17:32,21:39
28,87.3,45.3,All Japan Orienteering Championships 2019 - Long Distance,2,4.2,2→3,3,2:11,23:50
28,45.3,58.8,All Japan Orienteering Championships 2019 - Long Distance,3,13.5,3→4,4,7:07,30:57
28,33.3,64.5,All Japan Orienteering Championships 2019 - Long Distance,4,5.7,4→5,5,2:59,33:57
28,191.5,85.3,All Japan Orienteering Championships 2019 - Long Distance,5,20.8,5→6,6,10:57,44:54
28,58.8,98.5,All Japan Orienteering Championships 2019 - Long Distance,6,13.2,6→7,7,6:56,51:50
28,8.8,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,1.5,7→◎,◎,0:48,52:38
29,67.2,24.0,All Japan Orienteering Championships 2019 - Long Distance,0,24.0,△→1,1,18:05,18:05
29,231.8,69.7,All Japan Orienteering Championships 2019 - Long Distance,1,45.6,1→2,2,34:19,52:24
29,143.9,81.7,All Japan Orienteering Championships 2019 - Long Distance,2,12.0,2→3,3,9:02,1:01:26
29,87.5,91.8,All Japan Orienteering Championships 2019 - Long Distance,3,10.1,3→4,4,7:36,1:09:03
29,63.5,98.6,All Japan Orienteering Championships 2019 - Long Distance,4,6.8,4→5,5,5:07,1:14:10
29,6.2,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,1.4,5→◎,◎,1:02,1:15:13
30,38.2,4.5,All Japan Orienteering Championships 2019 - Long Distance,0,4.5,△→1,1,2:54,2:54
30,109.7,42.1,All Japan Orienteering Championships 2019 - Long Distance,1,37.6,1→2,2,24:19,27:13
30,89.6,49.1,All Japan Orienteering Championships 2019 - Long Distance,2,7.0,2→3,3,4:31,31:45
30,75.5,55.3,All Japan Orienteering Championships 2019 - Long Distance,3,6.2,3→4,4,4:00,35:45
30,27.9,61.3,All Japan Orienteering Championships 2019 - Long Distance,4,6.1,4→5,5,3:55,39:41
30,405.2,85.0,All Japan Orienteering Championships 2019 - Long Distance,5,23.7,5→6,6,15:19,55:01
30,43.0,98.5,All Japan Orienteering Championships 2019 - Long Distance,6,13.5,6→7,7,8:45,1:03:46
30,10.9,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,1.5,7→◎,◎,0:56,1:04:42
31,100.0,13.2,All Japan Orienteering Championships 2019 - Long Distance,0,13.2,△→1,1,8:39,8:39
31,100.0,45.6,All Japan Orienteering Championships 2019 - Long Distance,1,32.4,1→2,2,21:13,29:52
31,100.0,72.0,All Japan Orienteering Championships 2019 - Long Distance,2,26.5,2→3,3,17:21,47:13
31,100.0,86.5,All Japan Orienteering Championships 2019 - Long Distance,3,14.5,3→4,4,9:30,56:43
31,100.0,97.8,All Japan Orienteering Championships 2019 - Long Distance,4,11.2,4→5,5,7:22,1:04:05
31,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,2.2,5→◎,◎,1:28,1:05:33
32,100.0,43.5,All Japan Orienteering Championships 2019 - Long Distance,0,43.5,△→1,1,40:04,40:04
32,100.0,54.4,All Japan Orienteering Championships 2019 - Long Distance,1,10.9,1→2,2,10:03,50:07
32,100.0,63.3,All Japan Orienteering Championships 2019 - Long Distance,2,8.9,2→3,3,8:10,58:17
32,100.0,83.6,All Japan Orienteering Championships 2019 - Long Distance,3,20.2,3→4,4,18:38,1:16:55
32,100.0,92.8,All Japan Orienteering Championships 2019 - Long Distance,4,9.2,4→5,5,8:29,1:25:24
32,100.0,98.3,All Japan Orienteering Championships 2019 - Long Distance,5,5.5,5→6,6,5:05,1:30:29
32,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,6,1.7,6→◎,◎,1:34,1:32:03
33,100.0,17.2,All Japan Orienteering Championships 2019 - Long Distance,0,17.2,△→1,1,13:38,13:38
33,100.0,62.7,All Japan Orienteering Championships 2019 - Long Distance,1,45.5,1→2,2,35:59,49:37
33,100.0,82.3,All Japan Orienteering Championships 2019 - Long Distance,2,19.6,2→3,3,15:31,1:05:08
33,100.0,92.7,All Japan Orienteering Championships 2019 - Long Distance,3,10.4,3→4,4,8:13,1:13:21
33,100.0,97.9,All Japan Orienteering Championships 2019 - Long Distance,4,5.1,4→5,5,4:03,1:17:24
33,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,2.1,5→◎,◎,1:42,1:19:06
34,77.1,21.2,All Japan Orienteering Championships 2019 - Long Distance,0,21.2,△→1,1,12:08,12:08
34,135.0,45.4,All Japan Orienteering Championships 2019 - Long Distance,1,24.3,1→2,2,13:55,26:03
34,69.1,67.8,All Japan Orienteering Championships 2019 - Long Distance,2,22.4,2→3,3,12:49,38:53
34,19.3,87.2,All Japan Orienteering Championships 2019 - Long Distance,3,19.4,3→4,4,11:09,50:02
34,255.4,97.8,All Japan Orienteering Championships 2019 - Long Distance,4,10.6,4→5,5,6:05,56:08
34,44.1,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,2.2,5→◎,◎,1:14,57:22
35,100.0,0.0,All Japan Orienteering Championships 2019 - Long Distance,0,16.7,△→1,1,0:00,
35,100.0,16.7,All Japan Orienteering Championships 2019 - Long Distance,1,16.7,1→2,2,0:00,
35,100.0,33.3,All Japan Orienteering Championships 2019 - Long Distance,2,16.7,2→3,3,0:00,
35,100.0,50.0,All Japan Orienteering Championships 2019 - Long Distance,3,16.7,3→4,4,0:00,
35,100.0,66.7,All Japan Orienteering Championships 2019 - Long Distance,4,16.7,4→5,5,0:00,
35,100.0,83.3,All Japan Orienteering Championships 2019 - Long Distance,5,16.7,5→◎,◎,0:00,
36,79.7,4.7,All Japan Orienteering Championships 2019 - Long Distance,0,4.7,△→1,1,1:03,1:03
36,173.1,10.6,All Japan Orienteering Championships 2019 - Long Distance,1,5.9,1→2,2,1:19,2:22
36,243.2,18.9,All Japan Orienteering Championships 2019 - Long Distance,2,8.3,2→3,3,1:51,4:13
36,81.3,32.9,All Japan Orienteering Championships 2019 - Long Distance,3,14.1,3→4,4,3:08,7:21
36,162.7,50.4,All Japan Orienteering Championships 2019 - Long Distance,4,17.5,4→5,5,3:54,11:15
36,119.2,64.1,All Japan Orienteering Championships 2019 - Long Distance,5,13.7,5→6,6,3:03,14:19
36,79.7,76.2,All Japan Orienteering Championships 2019 - Long Distance,6,12.2,6→7,7,2:43,17:02
36,72.8,84.1,All Japan Orienteering Championships 2019 - Long Distance,7,7.9,7→8,8,1:45,18:48
36,38.5,87.4,All Japan Orienteering Championships 2019 - Long Distance,8,3.3,8→9,9,0:43,19:32
36,27.3,90.2,All Japan Orienteering Championships 2019 - Long Distance,9,2.9,9→10,10,0:38,20:10
36,87.5,97.4,All Japan Orienteering Championships 2019 - Long Distance,10,7.2,10→11,11,1:37,21:47
36,35.1,100.0,All Japan Orienteering Championships 2019 - Long Distance,11,2.6,11→◎,◎,0:34,22:21
37,95.6,4.5,All Japan Orienteering Championships 2019 - Long Distance,0,4.5,△→1,1,1:40,1:40
37,10.7,10.2,All Japan Orienteering Championships 2019 - Long Distance,1,5.7,1→2,2,2:07,3:48
37,52.0,34.6,All Japan Orienteering Championships 2019 - Long Distance,2,24.5,2→3,3,9:09,12:57
37,9.5,54.9,All Japan Orienteering Championships 2019 - Long Distance,3,20.2,3→4,4,7:34,20:32
37,506.8,79.1,All Japan Orienteering Championships 2019 - Long Distance,4,24.2,4→5,5,9:03,29:35
37,35.2,86.4,All Japan Orienteering Championships 2019 - Long Distance,5,7.3,5→6,6,2:45,32:20
37,39.4,91.6,All Japan Orienteering Championships 2019 - Long Distance,6,5.2,6→7,7,1:56,34:16
37,93.1,97.8,All Japan Orienteering Championships 2019 - Long Distance,7,6.2,7→8,8,2:19,36:36
37,57.7,100.0,All Japan Orienteering Championships 2019 - Long Distance,8,2.2,8→◎,◎,0:48,37:25
38,165.2,4.6,All Japan Orienteering Championships 2019 - Long Distance,0,4.6,△→1,1,1:47,1:47
