classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
36,162.7,50.4,All Japan Orienteering Championships 2019 - Long Distance,4,17.5,4→5,5,3:54,11:15
36,119.2,64.1,All Japan Orienteering Championships 2019 - Long Distance,5,13.7,5→6,6,3:03,14:19
36,79.7,76.2,All Japan Orienteering Championships 2019 - Long Distance,6,12.2,6→7,7,2:43,17:02
36,72.8,84.1,All Japan Orienteering Championships 2019 - Long Distance,7,7.9,7→8,8,1:45,18:48
36,38.5,87.4,All Japan Orienteering Championships 2019 - Long Distance,8,3.3,8→9,9,0:43,19:32
36,27.3,90.2,All Japan Orienteering Championships 2019 - Long Distance,9,2.9,9→10,10,0:38,20:10
36,87.5,97.4,All Japan Orienteering Championships 2019 - Long Distance,10,7.2,10→11,11,1:37,21:47
37,95.6,4.5,All Japan Orienteering Championships 2019 - Long Distance,0,4.5,△→1,1,1:40,1:40
37,10.7,10.2,All Japan Orienteering Championships 2019 - Long Distance,1,5.7,1→2,2,2:07,3:48
37,52.0,34.6,All Japan Orienteering Championships 2019 - Long Distance,2,24.5,2→3,3,9:09,12:57
37,9.5,54.9,All Japan Orienteering Championships 2019 - Long Distance,3,20.2,3→4,4,7:34,20:32
37,506.8,79.1,All Japan Orienteering Championships 2019 - Long Distance,4,24.2,4→5,5,9:03,29:35
37,35.2,86.4,All Japan Orienteering Championships 2019 - Long Distance,5,7.3,5→6,6,2:45,32:20
37,39.4,91.6,All Japan Orienteering Championships 2019 - Long Distance,6,5.2,6→7,7,1:56,34:16
37,93.1,97.8,All Japan Orienteering Championships 2019 - Long Distance,7,6.2,7→8,8,2:19,36:36
38,165.2,4.6,All Japan Orienteering Championships 2019 - Long Distance,0,4.6,△→1,1,1:47,1:47
38,79.6,8.8,All Japan Orienteering Championships 2019 - Long Distance,1,4.3,1→2,2,1:40,3:27
38,117.5,30.6,All Japan Orienteering Championships 2019 - Long Distance,2,21.8,2→3,3,8:30,11:57
38,139.5,47.4,All Japan Orienteering Championships 2019 - Long Distance,3,16.8,3→4,4,6:33,18:30
38,239.9,76.3,All Japan Orienteering Championships 2019 - Long Distance,4,28.9,4→5,5,11:18,29:48
38,37.8,85.2,All Japan Orienteering Championships 2019 - Long Distance,5,8.9,5→6,6,3:28,33:16
38,41.9,89.9,All Japan Orienteering Championships 2019 - Long Distance,6,4.7,6→7,7,1:50,35:07
38,58.3,97.1,All Japan Orienteering Championships 2019 - Long Distance,7,7.3,7→8,8,2:50,37:57
39,100.0,6.4,All Japan Orienteering Championships 2019 - Long Distance,0,6.4,△→1,1,1:42,1:42
39,100.0,15.0,All Japan Orienteering Championships 2019 - Long Distance,1,8.6,1→2,2,2:18,4:00
39,100.0,39.8,All Japan Orienteering Championships 2019 - Long Distance,2,24.8,2→3,3,6:38,10:38
39,100.0,57.5,All Japan Orienteering Championships 2019 - Long Distance,3,17.7,3→4,4,4:43,15:21
39,100.0,73.0,All Japan Orienteering Championships 2019 - Long Distance,4,15.5,4→5,5,4:09,19:30
39,100.0,90.6,All Japan Orienteering Championships 2019 - Long Distance,5,17.6,5→6,6,4:42,24:12
39,100.0,97.1,All Japan Orienteering Championships 2019 - Long Distance,6,6.5,6→7,7,1:44,25:56
40,100.0,8.5,All Japan Orienteering Championships 2019 - Long Distance,0,8.5,△→1,1,2:02,2:02
40,100.0,33.6,All Japan Orienteering Championships 2019 - Long Distance,1,25.1,1→2,2,6:00,8:02
40,100.0,51.0,All Japan Orienteering Championships 2019 - Long Distance,2,17.3,2→3,3,4:08,12:10
40,100.0,71.5,All Japan Orienteering Championships 2019 - Long Distance,3,20.5,3→4,4,4:53,17:04
40,100.0,89.8,All Japan Orienteering Championships 2019 - Long Distance,4,18.3,4→5,5,4:22,21:26
41,82.6,7.0,All Japan Orienteering Championships 2019 - Long Distance,0,7.0,△→1,1,1:59,1:59
41,135.6,32.5,All Japan Orienteering Championships 2019 - Long Distance,1,25.5,1→2,2,7:12,9:11
41,148.4,61.2,All Japan Orienteering Championships 2019 - Long Distance,2,28.7,2→3,3,8:07,17:18
41,93.1,77.7,All Japan Orienteering Championships 2019 - Long Distance,3,16.5,3→4,4,4:39,21:58
41,116.8,94.9,All Japan Orienteering Championships 2019 - Long Distance,4,17.2,4→5,5,4:52,26:50
42,32.4,6.1,All Japan Orienteering Championships 2019 - Long Distance,0,6.1,△→1,1,2:25,2:25
42,174.1,11.2,All Japan Orienteering Championships 2019 - Long Distance,1,5.1,1→2,2,2:01,4:26
42,58.5,28.3,All Japan Orienteering Championships 2019 - Long Distance,2,17.2,2→3,3,6:50,11:17
42,172.7,47.7,All Japan Orienteering Championships 2019 - Long Distance,3,19.4,3→4,4,7:43,19:00
42,257.9,74.6,All Japan Orienteering Championships 2019 - Long Distance,4,26.9,4→5,5,10:43,29:43
42,16.9,90.3,All Japan Orienteering Championships 2019 - Long Distance,5,15.7,5→6,6,6:15,35:58
42,29.7,97.8,All Japan Orienteering Championships 2019 - Long Distance,6,7.5,6→7,7,2:59,38:58
43,100.0,6.2,All Japan Orienteering Championships 2019 - Long Distance,0,6.2,△→1,1,2:01,2:01
43,100.0,10.8,All Japan Orienteering Championships 2019 - Long Distance,1,4.6,1→2,2,1:29,3:30
43,100.0,27.6,All Japan Orienteering Championships 2019 - Long Distance,2,16.7,2→3,3,5:25,8:56
43,100.0,49.1,All Japan Orienteering Championships 2019 - Long Distance,3,21.6,3→4,4,7:00,15:56
43,100.0,73.7,All Japan Orienteering Championships 2019 - Long Distance,4,24.6,4→5,5,7:58,23:54
43,100.0,90.5,All Japan Orienteering Championships 2019 - Long Distance,5,16.8,5→6,6,5:26,29:20
43,100.0,97.7,All Japan Orienteering Championships 2019 - Long Distance,6,7.3,6→7,7,2:21,31:41
44,100.0,0.0,All Japan Orienteering Championships 2019 - Long Distance,0,16.7,△→1,1,0:00,
44,100.0,16.7,All Japan Orienteering Championships 2019 - Long Distance,1,16.7,1→2,2,0:00,
44,100.0,33.3,All Japan Orienteering Championships 2019 - Long Distance,2,16.7,2→3,3,0:00,
44,100.0,50.0,All Japan Orienteering Championships 2019 - Long Distance,3,16.7,3→4,4,0:00,
44,100.0,66.7,All Japan Orienteering Championships 2019 - Long Distance,4,16.7,4→5,5,0:00,
45,100.0,22.8,All Japan Orienteering Championships 2019 - Long Distance,0,22.8,△→1,1,6:37,6:37
45,100.0,49.6,All Japan Orienteering Championships 2019 - Long Distance,1,26.8,1→2,2,7:48,14:25
45,100.0,71.7,All Japan Orienteering Championships 2019 - Long Distance,2,22.2,2→3,3,6:27,20:52
45,100.0,85.0,All Japan Orienteering Championships 2019 - Long Distance,3,13.2,3→4,4,3:51,24:43
45,100.0,97.0,All Japan Orienteering Championships 2019 - Long Distance,4,12.0,4→5,5,3:29,28:12
0,172.4,13.9,第24回京大京女オリエンテーリング大会,0,13.9,△→1,1,4:30,4:30
0,99.4,19.9,第24回京大京女オリエンテーリング大会,1,6.0,1→2,2,1:56,6:26
0,58.4,25.5,第24回京大京女オリエンテーリング大会,2,5.6,2→3,3,1:49,8:15
0,63.3,31.9,第24回京大京女オリエンテーリング大会,3,6.4,3→4,4,2:03,10:18
0,60.3,42.7,第24回京大京女オリエンテーリング大会,4,10.9,4→5,5,3:31,13:49
0,185.5,50.4,第24回京大京女オリエンテーリング大会,5,7.6,5→6,6,2:27,16:17
0,32.4,54.7,第24回京大京女オリエンテーリング大会,6,4.4,6→7,7,1:24,17:42
0,125.4,60.7,第24回京大京女オリエンテーリング大会,7,6.0,7→8,8,1:56,19:38
0,246.9,80.5,第24回京大京女オリエンテーリング大会,8,19.8,8→9,9,6:25,26:03
0,141.5,87.7,第24回京大京女オリエンテーリング大会,9,7.2,9→10,10,2:19,28:23
0,50.2,94.6,第24回京大京女オリエンテーリング大会,10,6.9,10→11,11,2:13,30:36
0,45.7,98.9,第24回京大京女オリエンテーリング大会,11,4.3,11→12,12,1:23,32:00
1,137.9,12.6,第24回京大京女オリエンテーリング大会,0,12.6,△→1,1,3:48,3:48
1,38.7,18.3,第24回京大京女オリエンテーリング大会,1,5.7,1→2,2,1:42,5:30
1,95.4,25.3,第24回京大京女オリエンテーリング大会,2,7.0,2→3,3,2:07,7:37
1,119.2,35.3,第24回京大京女オリエンテーリング大会,3,10.0,3→4,4,3:00,10:37
1,120.1,43.2,第24回京大京女オリエンテーリング大会,4,7.9,4→5,5,2:22,12:59
1,103.7,52.9,第24回京大京女オリエンテーリング大会,5,9.7,5→6,6,2:56,15:55
1,140.4,62.6,第24回京大京女オリエンテーリング大会,6,9.7,6→7,7,2:54,18:50
1,41.3,65.0,第24回京大京女オリエンテーリング大会,7,2.5,7→8,8,0:44,19:35
1,183.7,79.4,第24回京大京女オリエンテーリング大会,8,14.4,8→9,9,4:19,23:54
1,81.8,84.1,第24回京大京女オリエンテーリング大会,9,4.7,9→10,10,1:25,25:19
1,125.4,98.9,第24回京大京女オリエンテーリング大会,10,14.8,10→11,11,4:27,29:47
2,135.1,14.9,第24回京大京女オリエンテーリング大会,0,14.9,△→1,1,9:32,9:32
2,242.7,22.9,第24回京大京女オリエンテーリング大会,1,8.0,1→2,2,5:05,14:37
2,115.1,30.3,第24回京大京女オリエンテーリング大会,2,7.4,2→3,3,4:45,19:22
2,178.1,41.8,第24回京大京女オリエンテーリング大会,3,11.5,3→4,4,7:20,26:43
2,135.2,47.3,第24回京大京女オリエンテーリング大会,4,5.5,4→5,5,3:31,30:14
2,86.0,62.0,第24回京大京女オリエンテーリング大会,5,14.6,5→6,6,9:21,39:36
2,56.8,67.4,第24回京大京女オリエンテーリング大会,6,5.5,6→7,7,3:30,43:06
2,5.9,71.8,第24回京大京女オリエンテーリング大会,7,4.4,7→8,8,2:48,45:55
2,75.2,88.0,第24回京大京女オリエンテーリング大会,8,16.1,8→9,9,10:19,56:14
2,47.8,99.1,第24回京大京女オリエンテーリング大会,9,11.1,9→10,10,7:07,1:03:21
3,38.6,8.0,第24回京大京女オリエンテーリング大会,0,8.0,△→1,1,3:46,3:46
3,42.3,13.2,第24回京大京女オリエンテーリング大会,1,5.2,1→2,2,2:26,6:12
3,78.1,24.9,第24回京大京女オリエンテーリング大会,2,11.7,2→3,3,5:31,11:44
3,26.3,31.4,第24回京大京女オリエンテーリング大会,3,6.5,3→4,4,3:05,14:49
3,107.2,44.4,第24回京大京女オリエンテーリング大会,4,13.0,4→5,5,6:08,20:57
3,191.0,54.2,第24回京大京女オリエンテーリング大会,5,9.7,5→6,6,4:35,25:33
3,143.4,71.4,第24回京大京女オリエンテーリング大会,6,17.3,6→7,7,8:08,33:41
3,231.3,81.4,第24回京大京女オリエンテーリング大会,7,10.0,7→8,8,4:42,38:24
3,124.7,98.9,第24回京大京女オリエンテーリング大会,8,17.4,8→9,9,8:13,46:37
4,113.5,10.6,第24回京大京女オリエンテーリング大会,0,10.6,△→1,1,3:25,3:25
4,73.2,18.1,第24回京大京女オリエンテーリング大会,1,7.5,1→2,2,2:24,5:49
4,142.5,36.0,第24回京大京女オリエンテーリング大会,2,17.9,2→3,3,5:45,11:34
4,35.5,39.2,第24回京大京女オリエンテーリング大会,3,3.2,3→4,4,1:02,12:36
4,112.3,52.2,第24回京大京女オリエンテーリング大会,4,13.0,4→5,5,4:10,16:47
4,72.0,56.3,第24回京大京女オリエンテーリング大会,5,4.1,5→6,6,1:19,18:06
4,152.6,67.8,第24回京大京女オリエンテーリング大会,6,11.5,6→7,7,3:42,21:49
4,32.3,75.2,第24回京大京女オリエンテーリング大会,7,7.4,7→8,8,2:23,24:13
4,186.0,82.5,第24回京大京女オリエンテーリング大会,8,7.3,8→9,9,2:20,26:33
4,239.8,94.2,第24回京大京女オリエンテーリング大会,9,11.7,9→10,10,3:47,30:20
4,18.8,98.7,第24回京大京女オリエンテーリング大会,10,4.4,10→11,11,1:25,31:45
5,40.0,10.0,第24回京大京女オリエンテーリング大会,0,10.0,△→1,1,6:22,6:22
5,135.1,22.6,第24回京大京女オリエンテーリング大会,1,12.6,1→2,2,8:03,14:25
5,188.3,40.6,第24回京大京女オリエンテーリング大会,2,18.0,2→3,3,11:27,25:52
5,62.8,55.5,第24回京大京女オリエンテーリング大会,3,14.9,3→4,4,9:29,35:22
5,95.3,74.5,第24回京大京女オリエンテーリング大会,4,19.0,4→5,5,12:08,47:30
5,174.6,98.5,第24回京大京女オリエンテーリング大会,5,23.9,5→6,6,15:15,1:02:45
6,100.0,8.7,第24回京大京女オリエンテーリング大会,0,8.7,△→1,1,6:16,6:16
6,100.0,18.2,第24回京大京女オリエンテーリング大会,1,9.6,1→2,2,6:54,13:10
6,100.0,50.3,第24回京大京女オリエンテーリング大会,2,32.0,2→3,3,23:08,36:19
6,100.0,59.0,第24回京大京女オリエンテーリング大会,3,8.7,3→4,4,6:18,42:37
6,100.0,77.0,第24回京大京女オリエンテーリング大会,4,18.0,4→5,5,13:02,55:39
6,100.0,93.0,第24回京大京女オリエンテーリング大会,5,15.9,5→6,6,11:31,1:07:10
6,100.0,98.4,第24回京大京女オリエンテーリング大会,6,5.4,6→7,7,3:54,1:11:05
7,88.3,8.7,第24回京大京女オリエンテーリング大会,0,8.7,△→1,1,7:50,7:50
7,337.7,21.4,第24回京大京女オリエンテーリング大会,1,12.7,1→2,2,11:26,19:16
7,31.3,41.4,第24回京大京女オリエンテーリング大会,2,20.0,2→3,3,17:59,37:15
7,16.0,45.7,第24回京大京女オリエンテーリング大会,3,4.3,3→4,4,3:53,41:08
7,184.1,59.7,第24回京大京女オリエンテーリング大会,4,14.0,4→5,5,12:37,53:45
7,30.0,82.6,第24回京大京女オリエンテーリング大会,5,22.8,5→6,6,20:31,1:14:17
7,109.0,98.4,第24回京大京女オリエンテーリング大会,6,15.9,6→7,7,14:16,1:28:33
8,100.0,0.0,第24回京大京女オリエンテーリング大会,0,16.7,△→1,1,0:00,
8,100.0,16.7,第24回京大京女オリエンテーリング大会,1,16.7,1→2,2,0:00,
8,100.0,33.3,第24回京大京女オリエンテーリング大会,2,16.7,2→3,3,0:00,
8,100.0,50.0,第24回京大京女オリエンテーリング大会,3,16.7,3→4,4,0:00,
8,100.0,66.7,第24回京大京女オリエンテーリング大会,4,16.7,4→5,5,0:00,
9,100.0,5.0,第24回京大京女オリエンテーリング大会,0,5.0,△→1,1,3:35,3:35
9,100.0,9.8,第24回京大京女オリエンテーリング大会,1,4.8,1→2,2,3:27,7:02
9,100.0,66.5,第24回京大京女オリエンテーリング大会,2,56.7,2→3,3,40:51,47:53
9,100.0,70.4,第24回京大京女オリエンテーリング大会,3,3.9,3→4,4,2:50,50:43
9,100.0,94.0,第24回京大京女オリエンテーリング大会,4,23.6,4→5,5,16:58,1:07:41
9,100.0,96.9,第24回京大京女オリエンテーリング大会,5,2.8,5→6,6,2:03,1:09:44
9,100.0,99.2,第24回京大京女オリエンテーリング大会,6,2.3,6→7,7,1:40,1:11:24
10,27.0,11.8,第24回京大京女オリエンテーリング大会,0,11.8,△→1,1,4:41,4:41
10,173.4,18.0,第24回京大京女オリエンテーリング大会,1,6.2,1→2,2,2:29,7:10
10,142.2,30.1,第24回京大京女オリエンテーリング大会,2,12.1,2→3,3,4:49,11:59
10,128.5,44.2,第24回京大京女オリエンテーリング大会,3,14.1,3→4,4,5:35,17:34
10,33.9,50.3,第24回京大京女オリエンテーリング大会,4,6.0,4→5,5,2:24,19:58
10,32.4,55.7,第24回京大京女オリエンテーリング大会,5,5.4,5→6,6,2:09,22:07
10,88.8,67.0,第24回京大京女オリエンテーリング大会,6,11.3,6→7,7,4:29,26:36
10,204.3,84.7,第24回京大京女オリエンテーリング大会,7,17.7,7→8,8,7:02,33:39
10,187.5,89.4,第24回京大京女オリエンテーリング大会,8,4.8,8→9,9,1:53,35:32
10,72.9,98.9,第24回京大京女オリエンテーリング大会,9,9.5,9→10,10,3:46,39:18
11,220.3,11.6,第24回京大京女オリエンテーリング大会,0,11.6,△→1,1,4:53,4:53
11,171.2,19.1,第24回京大京女オリエンテーリング大会,1,7.5,1→2,2,3:08,8:01
11,61.2,24.6,第24回京大京女オリエンテーリング大会,2,5.6,2→3,3,2:21,10:23
11,39.2,30.1,第24回京大京女オリエンテーリング大会,3,5.4,3→4,4,2:17,12:40
11,123.4,40.8,第24回京大京女オリエンテーリング大会,4,10.7,4→5,5,4:31,17:11
11,131.6,56.6,第24回京大京女オリエンテーリング大会,5,15.8,5→6,6,6:39,23:50
11,76.4,64.7,第24回京大京女オリエンテーリング大会,6,8.2,6→7,7,3:26,27:17
11,126.9,75.6,第24回京大京女オリエンテーリング大会,7,10.9,7→8,8,4:35,31:52
11,92.6,81.6,第24回京大京女オリエンテーリング大会,8,6.0,8→9,9,2:32,34:24
11,120.6,95.7,第24回京大京女オリエンテーリング大会,9,14.0,9→10,10,5:54,40:19
11,27.0,99.0,第24回京大京女オリエンテーリング大会,10,3.4,10→11,11,1:25,41:45
12,100.0,9.9,第24回京大京女オリエンテーリング大会,0,9.9,△→1,1,7:55,7:55
12,122.1,38.0,第24回京大京女オリエンテーリング大会,1,28.2,1→2,2,22:36,30:31
12,308.3,50.6,第24回京大京女オリエンテーリング大会,2,12.5,2→3,3,10:03,40:34
12,17.0,53.2,第24回京大京女オリエンテーリング大会,3,2.6,3→4,4,2:05,42:39
12,29.2,63.9,第24回京大京女オリエンテーリング大会,4,10.8,4→5,5,8:37,51:17
12,13.4,66.6,第24回京大京女オリエンテーリング大会,5,2.6,5→6,6,2:07,53:24
12,6.9,75.5,第24回京大京女オリエンテーリング大会,6,8.9,6→7,7,7:10,1:00:35
12,259.9,80.8,第24回京大京女オリエンテーリング大会,7,5.2,7→8,8,4:12,1:04:47
12,35.9,86.5,第24回京大京女オリエンテーリング大会,8,5.7,8→9,9,4:35,1:09:22
12,270.6,96.5,第24回京大京女オリエンテーリング大会,9,10.0,9→10,10,8:02,1:17:25
12,32.3,99.3,第24回京大京女オリエンテーリング大会,10,2.7,10→11,11,2:11,1:19:36
13,100.0,0.0,第24回京大京女オリエンテーリング大会,0,14.3,△→1,1,8:43,8:43
13,100.0,14.3,第24回京大京女オリエンテーリング大会,1,14.3,1→2,2,0:00,
13,100.0,28.6,第24回京大京女オリエンテーリング大会,2,14.3,2→3,3,37:31,
13,100.0,42.9,第24回京大京女オリエンテーリング大会,3,14.3,3→4,4,8:50,
13,100.0,57.1,第24回京大京女オリエンテーリング大会,4,14.3,4→5,5,20:06,
13,100.0,71.4,第24回京大京女オリエンテーリング大会,5,14.3,5→6,6,12:16,
14,2.5,7.8,第24回京大京女オリエンテーリング大会,0,7.8,△→1,1,6:24,6:24
14,113.9,12.9,第24回京大京女オリエンテーリング大会,1,5.1,1→2,2,4:11,10:35
14,113.9,31.4,第24回京大京女オリエンテーリング大会,2,18.5,2→3,3,15:07,25:42
14,113.9,44.5,第24回京大京女オリエンテーリング大会,3,13.1,3→4,4,10:44,36:26
14,113.9,63.1,第24回京大京女オリエンテーリング大会,4,18.6,4→5,5,15:12,51:39
14,113.9,91.5,第24回京大京女オリエンテーリング大会,5,28.4,5→6,6,23:12,1:14:51
14,113.9,98.9,第24回京大京女オリエンテーリング大会,6,7.4,6→7,7,6:01,1:20:52
15,100.0,0.0,第24回京大京女オリエンテーリング大会,0,12.5,△→1,1,0:00,
15,100.0,12.5,第24回京大京女オリエンテーリング大会,1,12.5,1→2,2,0:00,
15,100.0,25.0,第24回京大京女オリエンテーリング大会,2,12.5,2→3,3,0:00,
15,100.0,37.5,第24回京大京女オリエンテーリング大会,3,12.5,3→4,4,0:00,
15,100.0,50.0,第24回京大京女オリエンテーリング大会,4,12.5,4→5,5,0:00,
15,100.0,62.5,第24回京大京女オリエンテーリング大会,5,12.5,5→6,6,0:00,
15,100.0,75.0,第24回京大京女オリエンテーリング大会,6,12.5,6→7,7,0:00,
16,47.8,10.0,第24回京大京女オリエンテーリング大会,0,10.0,△→1,1,2:36,2:36
16,49.6,17.1,第24回京大京女オリエンテーリング大会,1,7.1,1→2,2,1:51,4:28
16,51.9,28.8,第24回京大京女オリエンテーリング大会,2,11.7,2→3,3,3:03,7:31
16,324.3,45.1,第24回京大京女オリエンテーリング大会,3,16.4,3→4,4,4:17,11:48
16,29.0,50.3,第24回京大京女オリエンテーリング大会,4,5.1,4→5,5,1:20,13:09
16,49.0,53.3,第24回京大京女オリエンテーリング大会,5,3.1,5→6,6,0:48,13:57
16,62.2,66.4,第24回京大京女オリエンテーリング大会,6,13.1,6→7,7,3:25,17:22
16,185.5,82.9,第24回京大京女オリエンテーリング大会,7,16.5,7→8,8,4:19,21:41
16,260.1,93.8,第24回京大京女オリエンテーリング大会,8,11.0,8→9,9,2:52,24:33
16,27.6,98.6,第24回京大京女オリエンテーリング大会,9,4.8,9→10,10,1:14,25:48
17,100.0,0.0,第24回京大京女オリエンテーリング大会,0,12.5,△→1,1,11:18,11:18
17,100.0,12.5,第24回京大京女オリエンテーリング大会,1,12.5,1→2,2,9:21,20:39
17,100.0,25.0,第24回京大京女オリエンテーリング大会,2,12.5,2→3,3,9:28,30:07
17,100.0,37.5,第24回京大京女オリエンテーリング大会,3,12.5,3→4,4,5:31,35:38
17,100.0,50.0,第24回京大京女オリエンテーリング大会,4,12.5,4→5,5,8:04,43:42
17,100.0,62.5,第24回京大京女オリエンテーリング大会,5,12.5,5→6,6,0:00,
17,100.0,75.0,第24回京大京女オリエンテーリング大会,6,12.5,6→7,7,41:17,
18,139.4,20.2,第24回京大京女オリエンテーリング大会,0,20.2,△→1,1,7:48,7:48
18,44.9,27.6,第24回京大京女オリエンテーリング大会,1,7.4,1→2,2,2:51,10:39
18,433.4,40.9,第24回京大京女オリエンテーリング大会,2,13.3,2→3,3,5:07,15:47
18,75.3,59.8,第24回京大京女オリエンテーリング大会,3,18.9,3→4,4,7:18,23:05
18,34.7,70.2,第24回京大京女オリエンテーリング大会,4,10.4,4→5,5,4:01,27:06
18,20.1,79.6,第24回京大京女オリエンテーリング大会,5,9.4,5→6,6,3:37,30:44
18,134.3,94.2,第24回京大京女オリエンテーリング大会,6,14.6,6→7,7,5:37,36:22
18,14.0,98.8,第24回京大京女オリエンテーリング大会,7,4.5,7→8,8,1:45,38:07
19,16.5,7.5,第24回京大京女オリエンテーリング大会,0,7.5,△→1,1,5:01,5:01
19,21.4,14.0,第24回京大京女オリエンテーリング大会,1,6.5,1→2,2,4:18,9:20
19,3.8,30.3,第24回京大京女オリエンテーリング大会,2,16.3,2→3,3,10:54,20:14
19,3.4,33.3,第24回京大京女オリエンテーリング大会,3,3.0,3→4,4,2:00,22:14
19,2.1,49.9,第24回京大京女オリエンテーリング大会,4,16.6,4→5,5,11:04,33:19
19,3.4,53.0,第24回京大京女オリエンテーリング大会,5,3.1,5→6,6,2:05,35:24
19,3.4,72.2,第24回京大京女オリエンテーリング大会,6,19.2,6→7,7,12:50,48:14
19,2.5,77.9,第24回京大京女オリエンテーリング大会,7,5.7,7→8,8,3:47,52:01
19,14.6,84.7,第24回京大京女オリエンテーリング大会,8,6.8,8→9,9,4:32,56:33
19,564.1,94.5,第24回京大京女オリエンテーリング大会,9,9.8,9→10,10,6:32,1:03:05
19,564.1,98.9,第24回京大京女オリエンテーリング大会,10,4.5,10→11,11,3:00,1:06:05
20,100.0,8.0,第24回京大京女オリエンテーリング大会,0,8.0,△→1,1,5:41,5:41
20,100.0,13.9,第24回京大京女オリエンテーリング大会,1,5.9,1→2,2,4:12,9:53
20,100.0,47.8,第24回京大京女オリエンテーリング大会,2,33.9,2→3,3,24:03,33:56
20,100.0,55.6,第24回京大京女オリエンテーリング大会,3,7.8,3→4,4,5:30,39:26
20,100.0,85.2,第24回京大京女オリエンテーリング大会,4,29.6,4→5,5,21:00,1:00:26
20,100.0,95.6,第24回京大京女オリエンテーリング大会,5,10.4,5→6,6,7:23,1:07:49
20,100.0,99.2,第24回京大京女オリエンテーリング大会,6,3.6,6→7,7,2:33,1:10:22
21,99.4,32.4,第24回京大京女オリエンテーリング大会,0,32.4,△→1,1,5:21,5:21
21,192.5,52.7,第24回京大京女オリエンテーリング大会,1,20.2,1→2,2,3:20,8:41
21,140.9,67.4,第24回京大京女オリエンテーリング大会,2,14.7,2→3,3,2:26,11:07
21,49.1,83.1,第24回京大京女オリエンテーリング大会,3,15.7,3→4,4,2:35,13:42
21,97.4,96.5,第24回京大京女オリエンテーリング大会,4,13.4,4→5,5,2:12,15:55
22,116.0,27.2,第24回京大京女オリエンテーリング大会,0,27.2,△→1,1,15:37,15:37
22,112.8,34.8,第24回京大京女オリエンテーリング大会,1,7.6,1→2,2,4:21,19:58
22,180.8,53.0,第24回京大京女オリエンテーリング大会,2,18.2,2→3,3,10:25,30:23
22,88.6,76.0,第24回京大京女オリエンテーリング大会,3,23.0,3→4,4,13:12,43:35
22,100.0,86.9,第24回京大京女オリエンテーリング大会,4,10.9,4→5,5,6:15,49:50
22,114.5,93.3,第24回京大京女オリエンテーリング大会,5,6.4,5→6,6,3:39,53:30
22,54.4,97.6,第24回京大京女オリエンテーリング大会,6,4.3,6→7,7,2:29,55:59
0,221.7,6.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,6.3,△→1,1,2:01,2:01
0,247.5,17.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,10.9,1→2,2,3:31,5:32
0,59.2,20.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,3.3,2→3,3,1:04,6:36
0,65.5,25.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,4.7,3→4,4,1:30,8:07
0,196.5,31.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,6.2,4→5,5,2:00,10:07
0,30.8,33.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,2.3,5→6,6,0:45,10:52
0,66.0,37.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,3.9,6→7,7,1:15,12:07
0,89.9,47.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,9.9,7→8,8,3:10,15:17
0,42.8,51.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,3.5,8→9,9,1:08,16:25
0,392.5,65.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,14.2,9→10,10,4:33,20:58
0,36.0,67.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,10,2.0,10→11,11,0:38,21:37
0,49.4,71.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,11,4.3,11→12,12,1:23,23:00
0,62.7,78.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,12,6.6,12→13,13,2:08,25:08
0,48.7,82.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,13,4.4,13→14,14,1:24,26:33
0,122.7,88.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,14,6.2,14→15,15,1:59,28:32
0,40.8,92.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,15,3.3,15→16,16,1:03,29:36
0,81.1,96.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,16,4.2,16→17,17,1:21,30:57
0,28.7,98.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,17,2.2,17→18,18,0:43,31:40
1,231.6,8.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,8.6,△→1,1,2:44,2:44
1,120.1,20.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,11.8,1→2,2,3:45,6:29
