classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
34,,2019/12/08,6,12:03,第28回全日本リレーオリエンテーリング大会,1,40:58,7,5:02,-0:22,110,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,4,15:01,第28回全日本リレーオリエンテーリング大会,2,40:58,4,2:58,-0:14,110,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,20:54,第28回全日本リレーオリエンテーリング大会,3,40:58,9,5:53,0:47,136,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,5,23:44,第28回全日本リレーオリエンテーリング大会,4,40:58,6,2:50,0:22,136,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,5,25:41,第28回全日本リレーオリエンテーリング大会,5,40:58,7,1:57,0:03,122,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,30:54,第28回全日本リレーオリエンテーリング大会,6,40:58,12,5:13,0:24,128,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,32:37,第28回全日本リレーオリエンテーリング大会,7,40:58,9,1:43,0:21,149,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,33:47,第28回全日本リレーオリエンテーリング大会,8,40:58,10,1:10,0:11,140,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,38:07,第28回全日本リレーオリエンテーリング大会,9,40:58,12,4:20,0:34,136,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,39:45,第28回全日本リレーオリエンテーリング大会,10,40:58,7,1:38,0:01,120,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,40:59,第28回全日本リレーオリエンテーリング大会,11,40:58,3,1:14,-0:05,110,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,43:36,第28回全日本リレーオリエンテーリング大会,12,40:58,16,2:37,0:25,141,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,6,44:30,第28回全日本リレーオリエンテーリング大会,13,40:58,19,0:54,0:11,150,7.9,[佐白山麓],6,0:44:30,479,橘直隆,118.4,10:40:00,3:32,127
34,,2019/12/08,15,8:11,第28回全日本リレーオリエンテーリング大会,0,39:33,15,8:11,1:38,142,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,8,13:11,第28回全日本リレーオリエンテーリング大会,1,39:33,5,5:00,-0:11,110,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,9,17:08,第28回全日本リレーオリエンテーリング大会,2,39:33,11,3:57,0:52,146,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,8,22:21,第28回全日本リレーオリエンテーリング大会,3,39:33,5,5:13,0:18,121,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,25:04,第28回全日本リレーオリエンテーリング大会,4,39:33,5,2:43,0:21,130,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,27:07,第28回全日本リレーオリエンテーリング大会,5,39:33,10,2:03,0:14,128,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,31:57,第28回全日本リレーオリエンテーリング大会,6,39:33,7,4:50,0:12,119,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,33:13,第28回全日本リレーオリエンテーリング大会,7,39:33,3,1:16,-0:03,110,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,34:30,第28回全日本リレーオリエンテーリング大会,8,39:33,15,1:17,0:20,154,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,39:09,第28回全日本リレーオリエンテーリング大会,9,39:33,13,4:39,1:02,146,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,40:40,第28回全日本リレーオリエンテーリング大会,10,39:33,5,1:31,-0:02,111,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,42:13,第28回全日本リレーオリエンテーリング大会,11,39:33,8,1:33,0:17,139,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,44:09,第28回全日本リレーオリエンテーリング大会,12,39:33,4,1:56,-0:11,104,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,7,44:47,第28回全日本リレーオリエンテーリング大会,13,39:33,4,0:38,-0:03,106,11.7,[佐白山麓],7,0:44:47,480,高橋稔弥,113.9,12:19:37,5:14,127
34,,2019/12/08,10,7:29,第28回全日本リレーオリエンテーリング大会,0,41:58,10,7:29,0:26,130,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,9,13:46,第28回全日本リレーオリエンテーリング大会,1,41:58,11,6:17,0:42,138,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,17:04,第28回全日本リレーオリエンテーリング大会,2,41:58,6,3:18,-0:01,122,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,9,23:09,第28回全日本リレーオリエンテーリング大会,3,41:58,11,6:05,0:48,141,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,9,26:17,第28回全日本リレーオリエンテーリング大会,4,41:58,12,3:08,0:35,150,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,9,28:18,第28回全日本リレーオリエンテーリング大会,5,41:58,9,2:01,0:03,126,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,32:42,第28回全日本リレーオリエンテーリング大会,6,41:58,4,4:24,-0:36,108,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,34:25,第28回全日本リレーオリエンテーリング大会,7,41:58,9,1:43,0:18,149,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,35:21,第28回全日本リレーオリエンテーリング大会,8,41:58,4,0:56,-0:05,112,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,40:10,第28回全日本リレーオリエンテーリング大会,9,41:58,14,4:49,0:55,152,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,42:40,第28回全日本リレーオリエンテーリング大会,10,41:58,20,2:30,0:50,184,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,44:30,第28回全日本リレーオリエンテーリング大会,11,41:58,11,1:50,0:28,164,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,46:24,第28回全日本リレーオリエンテーリング大会,12,41:58,3,1:54,-0:23,102,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,8,47:03,第28回全日本リレーオリエンテーリング大会,13,41:58,5,0:39,-0:05,108,10.8,[佐白山麓],8,0:47:03,481,村山友梨,122.7,11:20:21,5:05,134
34,,2019/12/08,9,7:25,第28回全日本リレーオリエンテーリング大会,0,,9,7:25,-0:01,129,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,14:01,第28回全日本リレーオリエンテーリング大会,1,,12,6:36,0:43,145,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,17:38,第28回全日本リレーオリエンテーリング大会,2,,9,3:37,0:07,134,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,23:45,第28回全日本リレーオリエンテーリング大会,3,,12,6:07,0:33,142,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,26:39,第28回全日本リレーオリエンテーリング大会,4,,8,2:54,0:12,139,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,11,29:01,第28回全日本リレーオリエンテーリング大会,5,,14,2:22,0:18,148,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,34:01,第28回全日本リレーオリエンテーリング大会,6,,9,5:00,-0:16,123,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,35:48,第28回全日本リレーオリエンテーリング大会,7,,11,1:47,0:18,155,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,10,36:55,第28回全日本リレーオリエンテーリング大会,8,,8,1:07,0:02,134,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,9,41:05,第28回全日本リレーオリエンテーリング大会,9,,5,4:10,0:04,131,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,10,,,X,,,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,,44:51,第28回全日本リレーオリエンテーリング大会,11,,,3:46,,,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,,47:18,第28回全日本リレーオリエンテーリング大会,12,,11,2:27,0:03,132,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,,48:07,第28回全日本リレーオリエンテーリング大会,13,,15,0:49,0:02,136,,[佐白山麓],9,0:48:07,482,金原和泉,129.2,11:23:48,,
34,,2019/12/08,18,8:51,第28回全日本リレーオリエンテーリング大会,0,43:21,18,8:51,1:41,154,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,14,14:58,第28回全日本リレーオリエンテーリング大会,1,43:21,9,6:07,0:27,134,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,18:18,第28回全日本リレーオリエンテーリング大会,2,43:21,7,3:20,-0:02,123,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,23:55,第28回全日本リレーオリエンテーリング大会,3,43:21,8,5:37,0:15,130,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,26:51,第28回全日本リレーオリエンテーリング大会,4,43:21,9,2:56,0:20,141,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,10,28:58,第28回全日本リレーオリエンテーリング大会,5,43:21,12,2:07,0:07,132,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,34:07,第28回全日本リレーオリエンテーリング大会,6,43:21,11,5:09,0:05,126,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,36:09,第28回全日本リレーオリエンテーリング大会,7,43:21,15,2:02,0:36,177,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,37:11,第28回全日本リレーオリエンテーリング大会,8,43:21,7,1:02,0:00,124,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,11,42:49,第28回全日本リレーオリエンテーリング大会,9,43:21,17,5:38,1:41,177,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,10,44:24,第28回全日本リレーオリエンテーリング大会,10,43:21,6,1:35,-0:07,116,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,10,45:41,第28回全日本リレーオリエンテーリング大会,11,43:21,5,1:17,-0:06,115,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,9,47:50,第28回全日本リレーオリエンテーリング大会,12,43:21,7,2:09,-0:10,116,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,9,48:33,第28回全日本リレーオリエンテーリング大会,13,43:21,9,0:43,-0:02,119,10.7,[佐白山麓],10,0:48:33,483,和田美千代,124.5,11:28:39,5:12,138
34,,2019/12/08,8,7:12,第28回全日本リレーオリエンテーリング大会,0,41:09,8,7:12,0:21,125,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,7,12:13,第28回全日本リレーオリエンテーリング大会,1,41:09,6,5:01,-0:25,110,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,6,15:06,第28回全日本リレーオリエンテーリング大会,2,41:09,3,2:53,-0:21,107,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,5,20:40,第28回全日本リレーオリエンテーリング大会,3,41:09,7,5:34,0:26,129,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,8,25:48,第28回全日本リレーオリエンテーリング大会,4,41:09,18,5:08,2:39,246,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,8,27:42,第28回全日本リレーオリエンテーリング大会,5,41:09,6,1:54,0:00,119,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,9,33:08,第28回全日本リレーオリエンテーリング大会,6,41:09,13,5:26,0:35,133,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,9,34:43,第28回全日本リレーオリエンテーリング大会,7,41:09,8,1:35,0:13,138,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,9,35:57,第28回全日本リレーオリエンテーリング大会,8,41:09,14,1:14,0:14,148,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,10,41:07,第28回全日本リレーオリエンテーリング大会,9,41:09,16,5:10,1:23,163,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,9,43:14,第28回全日本リレーオリエンテーリング大会,10,41:09,12,2:07,0:30,156,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,9,45:37,第28回全日本リレーオリエンテーリング大会,11,41:09,18,2:23,1:03,213,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,10,48:11,第28回全日本リレーオリエンテーリング大会,12,41:09,14,2:34,0:21,138,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,10,48:58,第28回全日本リレーオリエンテーリング大会,13,41:09,12,0:47,0:04,131,16.0,[佐白山麓],11,0:48:58,484,菅原健一,119.3,10:40:00,7:49,139
34,,2019/12/08,14,8:02,第28回全日本リレーオリエンテーリング大会,0,48:22,14,8:02,0:05,140,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,16,16:05,第28回全日本リレーオリエンテーリング大会,1,48:22,17,8:03,1:45,177,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,13,20:16,第28回全日本リレーオリエンテーリング大会,2,48:22,13,4:11,0:26,155,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,13,26:26,第28回全日本リレーオリエンテーリング大会,3,48:22,13,6:10,0:12,143,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,13,29:19,第28回全日本リレーオリエンテーリング大会,4,48:22,7,2:53,0:00,138,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,13,31:54,第28回全日本リレーオリエンテーリング大会,5,48:22,18,2:35,0:22,161,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,12,37:54,第28回全日本リレーオリエンテーリング大会,6,48:22,17,6:00,0:22,147,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,12,39:42,第28回全日本リレーオリエンテーリング大会,7,48:22,12,1:48,0:13,157,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,12,40:52,第28回全日本リレーオリエンテーリング大会,8,48:22,10,1:10,0:01,140,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,12,45:06,第28回全日本リレーオリエンテーリング大会,9,48:22,9,4:14,-0:10,133,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,11,47:35,第28回全日本リレーオリエンテーリング大会,10,48:22,19,2:29,0:36,182,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,11,49:45,第28回全日本リレーオリエンテーリング大会,11,48:22,15,2:10,0:37,194,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,11,52:15,第28回全日本リレーオリエンテーリング大会,12,48:22,12,2:30,-0:04,135,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,11,53:01,第28回全日本リレーオリエンテーリング大会,13,48:22,11,0:46,-0:04,128,8.8,[佐白山麓],12,0:53:01,485,児玉拓,138.4,11:17:13,4:39,151
34,,2019/12/08,11,7:40,第28回全日本リレーオリエンテーリング大会,0,44:10,11,7:40,0:21,133,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,11,14:23,第28回全日本リレーオリエンテーリング大会,1,44:10,14,6:43,0:55,147,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,15,22:30,第28回全日本リレーオリエンテーリング大会,2,44:10,20,8:07,4:40,300,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,14,28:52,第28回全日本リレーオリエンテーリング大会,3,44:10,14,6:22,0:53,148,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,14,32:28,第28回全日本リレーオリエンテーリング大会,4,44:10,14,3:36,0:57,173,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,14,34:46,第28回全日本リレーオリエンテーリング大会,5,44:10,13,2:18,0:16,144,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,14,39:49,第28回全日本リレーオリエンテーリング大会,6,44:10,10,5:03,-0:08,124,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,14,41:45,第28回全日本リレーオリエンテーリング大会,7,44:10,14,1:56,0:28,168,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,14,42:58,第28回全日本リレーオリエンテーリング大会,8,44:10,13,1:13,0:09,146,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,13,46:34,第28回全日本リレーオリエンテーリング大会,9,44:10,3,3:36,-0:27,113,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,12,48:24,第28回全日本リレーオリエンテーリング大会,10,44:10,8,1:50,0:06,135,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,12,49:47,第28回全日本リレーオリエンテーリング大会,11,44:10,7,1:23,-0:02,124,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,12,52:17,第28回全日本リレーオリエンテーリング大会,12,44:10,12,2:30,0:08,135,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,12,53:04,第28回全日本リレーオリエンテーリング大会,13,44:10,12,0:47,0:01,131,16.8,[佐白山麓],13,0:53:04,486,片山保子,127.2,10:40:00,8:54,151
34,,2019/12/08,17,8:19,第28回全日本リレーオリエンテーリング大会,0,50:47,17,8:19,-0:05,145,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,14:32,第28回全日本リレーオリエンテーリング大会,1,50:47,10,6:13,-0:27,136,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,12,18:23,第28回全日本リレーオリエンテーリング大会,2,50:47,10,3:51,-0:06,142,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,12,25:28,第28回全日本リレーオリエンテーリング大会,3,50:47,16,7:05,0:47,164,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,12,28:31,第28回全日本リレーオリエンテーリング大会,4,50:47,11,3:03,0:00,146,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,12,31:03,第28回全日本リレーオリエンテーリング大会,5,50:47,15,2:32,0:12,158,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,38:19,第28回全日本リレーオリエンテーリング大会,6,50:47,22,7:16,1:19,178,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,40:22,第28回全日本リレーオリエンテーリング大会,7,50:47,16,2:03,0:22,178,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,41:53,第28回全日本リレーオリエンテーリング大会,8,50:47,18,1:31,0:18,182,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,14,46:58,第28回全日本リレーオリエンテーリング大会,9,50:47,15,5:05,0:26,160,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,49:25,第28回全日本リレーオリエンテーリング大会,10,50:47,18,2:27,0:28,180,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,51:24,第28回全日本リレーオリエンテーリング大会,11,50:47,13,1:59,0:21,178,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,54:52,第28回全日本リレーオリエンテーリング大会,12,50:47,23,3:28,0:45,187,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,13,55:55,第28回全日本リレーオリエンテーリング大会,13,50:47,22,1:03,0:10,175,9.2,[佐白山麓],14,0:55:55,487,岡野英雄,146.2,12:32:50,5:08,159
34,,2019/12/08,19,8:58,第28回全日本リレーオリエンテーリング大会,0,54:37,19,8:58,-0:06,156,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,18,18:09,第28回全日本リレーオリエンテーリング大会,1,54:37,18,9:11,2:00,202,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,16,22:49,第28回全日本リレーオリエンテーリング大会,2,54:37,15,4:40,0:24,172,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,16,30:09,第28回全日本リレーオリエンテーリング大会,3,54:37,17,7:20,0:32,170,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,15,33:42,第28回全日本リレーオリエンテーリング大会,4,54:37,13,3:33,0:16,170,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,15,36:15,第28回全日本リレーオリエンテーリング大会,5,54:37,16,2:33,0:02,159,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,15,42:51,第28回全日本リレーオリエンテーリング大会,6,54:37,19,6:36,0:10,162,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,15,45:06,第28回全日本リレーオリエンテーリング大会,7,54:37,18,2:15,0:26,196,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,15,46:50,第28回全日本リレーオリエンテーリング大会,8,54:37,21,1:44,0:25,208,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,15,51:04,第28回全日本リレーオリエンテーリング大会,9,54:37,9,4:14,-0:47,133,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,14,53:49,第28回全日本リレーオリエンテーリング大会,10,54:37,21,2:45,0:36,202,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,14,56:32,第28回全日本リレーオリエンテーリング大会,11,54:37,21,2:43,0:57,243,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,14,59:37,第28回全日本リレーオリエンテーリング大会,12,54:37,21,3:05,0:09,166,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,14,1:00:41,第28回全日本リレーオリエンテーリング大会,13,54:37,23,1:04,0:07,178,10.0,[佐白山麓],15,1:00:41,488,鈴木榮一,157.8,11:21:58,6:04,173
34,,2019/12/08,12,7:48,第28回全日本リレーオリエンテーリング大会,0,51:11,12,7:48,-0:51,136,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,17,17:17,第28回全日本リレーオリエンテーリング大会,1,51:11,19,9:29,2:38,208,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,14,21:46,第28回全日本リレーオリエンテーリング大会,2,51:11,14,4:29,0:25,166,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
